# Countries by Area (km²) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-area
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 246
#
Rank,Country,ISO Code,Region,Area (km²),Year,Source URL
1,Russia,RU,Central Asia,17098242,,https://bamwor.com/en/countries/russia
2,Canada,CA,North America,9984670,,https://bamwor.com/en/countries/canada
3,United States,US,North America,9833517,,https://bamwor.com/en/countries/united-states
4,China,CN,East and Southeast Asia,9596960,,https://bamwor.com/en/countries/china
5,Brazil,BR,South America,8515770,,https://bamwor.com/en/countries/brazil
6,Australia,AU,Australia-Oceania,7741220,,https://bamwor.com/en/countries/australia
7,India,IN,South Asia,3287263,,https://bamwor.com/en/countries/india
8,Argentina,AR,South America,2780400,,https://bamwor.com/en/countries/argentina
9,Kazakhstan,KZ,Central Asia,2724900,,https://bamwor.com/en/countries/kazakhstan
10,Algeria,DZ,Africa,2381740,,https://bamwor.com/en/countries/algeria
11,DRC,CD,Africa,2344858,,https://bamwor.com/en/countries/drc
12,Greenland,GL,North America,2166086,,https://bamwor.com/en/countries/greenland
13,Saudi Arabia,SA,Middle East,2149690,,https://bamwor.com/en/countries/saudi-arabia
14,Mexico,MX,North America,1964375,,https://bamwor.com/en/countries/mexico
15,Indonesia,ID,East and Southeast Asia,1904569,,https://bamwor.com/en/countries/indonesia
16,Sudan,SD,Africa,1861484,,https://bamwor.com/en/countries/sudan
17,Libya,LY,Africa,1759540,,https://bamwor.com/en/countries/libya
18,Iran,IR,Middle East,1648195,,https://bamwor.com/en/countries/iran
19,Mongolia,MN,East and Southeast Asia,1564116,,https://bamwor.com/en/countries/mongolia
20,Peru,PE,South America,1285216,,https://bamwor.com/en/countries/peru
21,Angola,AO,Africa,1246700,,https://bamwor.com/en/countries/angola
22,Mali,ML,Africa,1240192,,https://bamwor.com/en/countries/mali
23,South Africa,ZA,Africa,1219090,,https://bamwor.com/en/countries/south-africa
24,Colombia,CO,South America,1138910,,https://bamwor.com/en/countries/colombia
25,Ethiopia,ET,Africa,1104300,,https://bamwor.com/en/countries/ethiopia
26,Bolivia,BO,South America,1098581,,https://bamwor.com/en/countries/bolivia
27,Mauritania,MR,Africa,1030700,,https://bamwor.com/en/countries/mauritania
28,Egypt,EG,Africa,1001450,,https://bamwor.com/en/countries/egypt
29,Tanzania,TZ,Africa,947300,,https://bamwor.com/en/countries/tanzania
30,Nigeria,NG,Africa,923768,,https://bamwor.com/en/countries/nigeria
31,Venezuela,VE,South America,912050,,https://bamwor.com/en/countries/venezuela
32,Namibia,NA,Africa,824292,,https://bamwor.com/en/countries/namibia
33,Mozambique,MZ,Africa,799380,,https://bamwor.com/en/countries/mozambique
34,Pakistan,PK,South Asia,796095,,https://bamwor.com/en/countries/pakistan
35,Turkey,TR,Middle East,783562,,https://bamwor.com/en/countries/turkey
36,Chile,CL,South America,756102,,https://bamwor.com/en/countries/chile
