# Countries by Birth Rate (per 1,000) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-birth-rate
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 229
#
Rank,Country,ISO Code,Region,"Birth Rate (per 1,000)",Year,Source URL
1,Somalia,SO,Africa,46.36,2025,https://bamwor.com/en/countries/somalia
2,Niger,NE,Africa,46.29,2025,https://bamwor.com/en/countries/niger
3,Benin,BJ,Africa,39.82,2025,https://bamwor.com/en/countries/benin
4,Angola,AO,Africa,39.75,2025,https://bamwor.com/en/countries/angola
5,Mali,ML,Africa,39.44,2025,https://bamwor.com/en/countries/mali
6,Uganda,UG,Africa,38.91,2025,https://bamwor.com/en/countries/uganda
7,DRC,CD,Africa,38.8,2025,https://bamwor.com/en/countries/drc
8,Chad,TD,Africa,38.62,2025,https://bamwor.com/en/countries/chad
9,Mozambique,MZ,Africa,36.07,2025,https://bamwor.com/en/countries/mozambique
10,Afghanistan,AF,South Asia,35.99,2025,https://bamwor.com/en/countries/afghanistan
11,Burundi,BI,Africa,35.91,2025,https://bamwor.com/en/countries/burundi
12,Guinea-Bissau,GW,Africa,35.82,2025,https://bamwor.com/en/countries/guinea-bissau
13,South Sudan,SS,Africa,35.68,2025,https://bamwor.com/en/countries/south-sudan
14,Guinea,GN,Africa,35.04,2025,https://bamwor.com/en/countries/guinea
15,Mauritania,MR,Africa,34.01,2025,https://bamwor.com/en/countries/mauritania
16,Nigeria,NG,Africa,33.56,2025,https://bamwor.com/en/countries/nigeria
17,Tanzania,TZ,Africa,33.45,2025,https://bamwor.com/en/countries/tanzania
18,Sudan,SD,Africa,32.95,2025,https://bamwor.com/en/countries/sudan
19,Burkina Faso,BF,Africa,31.74,2025,https://bamwor.com/en/countries/burkina-faso
20,Liberia,LR,Africa,31.72,2025,https://bamwor.com/en/countries/liberia
21,Central African Republic,CF,Africa,31.49,2025,https://bamwor.com/en/countries/central-african-republic
22,Cameroon,CM,Africa,30.79,2025,https://bamwor.com/en/countries/cameroon
23,Togo,TG,Africa,30.17,2025,https://bamwor.com/en/countries/togo
24,Sierra Leone,SL,Africa,30.04,2025,https://bamwor.com/en/countries/sierra-leone
25,Côte d'Ivoire,CI,Africa,29.87,2025,https://bamwor.com/en/countries/candocircte-divoire
26,Zambia,ZM,Africa,29.6,2025,https://bamwor.com/en/countries/zambia
27,Senegal,SN,Africa,29.54,2025,https://bamwor.com/en/countries/senegal
28,Ethiopia,ET,Africa,29.08,2025,https://bamwor.com/en/countries/ethiopia
29,Yemen,YE,Middle East,29.07,2025,https://bamwor.com/en/countries/yemen
30,Equatorial Guinea,GQ,Africa,28.55,2025,https://bamwor.com/en/countries/equatorial-guinea
31,Congo (Brazzaville),CG,Africa,28.34,2025,https://bamwor.com/en/countries/congo-brazzaville
32,Zimbabwe,ZW,Africa,28.18,2025,https://bamwor.com/en/countries/zimbabwe
33,Malawi,MW,Africa,28.04,2025,https://bamwor.com/en/countries/malawi
34,Western Sahara,EH,Africa,28,2020,https://bamwor.com/en/countries/western-sahara
35,Papua New Guinea,PG,East and Southeast Asia,27.57,2025,https://bamwor.com/en/countries/papua-new-guinea
36,Madagascar,MG,Africa,27.54,2025,https://bamwor.com/en/countries/madagascar
37,West Bank,PS,Middle East,27.24,2025,https://bamwor.com/en/countries/west-bank
38,Ghana,GH,Africa,27.09,2025,https://bamwor.com/en/countries/ghana
39,The Gambia,GM,Africa,26.49,2025,https://bamwor.com/en/countries/the-gambia
40,"Gaza, Gaza Strip",PS,Middle East,26.05,2025,https://bamwor.com/en/countries/gaza-gaza-strip
41,Kenya,KE,Africa,25.93,2025,https://bamwor.com/en/countries/kenya
42,Eritrea,ER,Africa,25.92,2025,https://bamwor.com/en/countries/eritrea
43,Sao Tome and Principe,ST,Africa,25.87,2025,https://bamwor.com/en/countries/sao-tome-and-principe
44,Gabon,GA,Africa,25.51,2025,https://bamwor.com/en/countries/gabon
45,Tajikistan,TJ,Central Asia,25.31,2025,https://bamwor.com/en/countries/tajikistan
46,Rwanda,RW,Africa,25.05,2025,https://bamwor.com/en/countries/rwanda
47,Pakistan,PK,South Asia,25.05,2025,https://bamwor.com/en/countries/pakistan
48,Namibia,NA,Africa,23.93,2025,https://bamwor.com/en/countries/namibia
49,Timor-Leste,TL,East and Southeast Asia,23.39,2025,https://bamwor.com/en/countries/timor-leste
50,Iraq,IQ,Middle East,23.26,2025,https://bamwor.com/en/countries/iraq
51,Jordan,JO,Middle East,21.9,2025,https://bamwor.com/en/countries/jordan
52,Lesotho,LS,Africa,21.68,2025,https://bamwor.com/en/countries/lesotho
53,Tuvalu,TV,Australia-Oceania,21.57,2025,https://bamwor.com/en/countries/tuvalu
54,Solomon Islands,SB,Australia-Oceania,21.57,2025,https://bamwor.com/en/countries/solomon-islands
55,Djibouti,DJ,Africa,21.46,2025,https://bamwor.com/en/countries/djibouti
56,Syria,SY,Middle East,21.26,2025,https://bamwor.com/en/countries/syria
57,Botswana,BW,Africa,21.16,2025,https://bamwor.com/en/countries/botswana
58,Comoros,KM,Africa,21.12,2025,https://bamwor.com/en/countries/comoros
59,Marshall Islands,MH,Australia-Oceania,20.81,2025,https://bamwor.com/en/countries/marshall-islands
60,Haiti,HT,Central America and Caribbean,20.76,2025,https://bamwor.com/en/countries/haiti
61,Eswatini,SZ,Africa,20.66,2025,https://bamwor.com/en/countries/eswatini
62,Oman,OM,Middle East,20.65,2025,https://bamwor.com/en/countries/oman
63,Vanuatu,VU,Australia-Oceania,20.36,2025,https://bamwor.com/en/countries/vanuatu
64,Libya,LY,Africa,19.83,2025,https://bamwor.com/en/countries/libya
