# Countries by Coastline (km) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-coastline
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 246
#
Rank,Country,ISO Code,Region,Coastline (km),Year,Source URL
1,Canada,CA,North America,202080,,https://bamwor.com/en/countries/canada
2,Indonesia,ID,East and Southeast Asia,54716,,https://bamwor.com/en/countries/indonesia
3,Greenland,GL,North America,44087,,https://bamwor.com/en/countries/greenland
4,Russia,RU,Central Asia,37653,,https://bamwor.com/en/countries/russia
5,Philippines,PH,East and Southeast Asia,36289,,https://bamwor.com/en/countries/philippines
6,Japan,JP,East and Southeast Asia,29751,,https://bamwor.com/en/countries/japan
7,Australia,AU,Australia-Oceania,25760,,https://bamwor.com/en/countries/australia
8,Norway,NO,Europe,25148,,https://bamwor.com/en/countries/norway
9,United States,US,North America,19924,,https://bamwor.com/en/countries/united-states
10,New Zealand,NZ,Australia-Oceania,15134,,https://bamwor.com/en/countries/new-zealand
11,China,CN,East and Southeast Asia,14500,,https://bamwor.com/en/countries/china
12,Greece,GR,Europe,13676,,https://bamwor.com/en/countries/greece
13,United Kingdom,GB,Europe,12429,,https://bamwor.com/en/countries/united-kingdom
14,Mexico,MX,North America,9330,,https://bamwor.com/en/countries/mexico
15,Italy,IT,Europe,7600,,https://bamwor.com/en/countries/italy
16,Brazil,BR,South America,7491,,https://bamwor.com/en/countries/brazil
17,Denmark,DK,Europe,7314,,https://bamwor.com/en/countries/denmark
18,Turkey,TR,Middle East,7200,,https://bamwor.com/en/countries/turkey
19,India,IN,South Asia,7000,,https://bamwor.com/en/countries/india
20,Chile,CL,South America,6435,,https://bamwor.com/en/countries/chile
21,Federated States of Micronesia,FM,Australia-Oceania,6112,,https://bamwor.com/en/countries/federated-states-of-micronesia
22,Croatia,HR,Europe,5835,,https://bamwor.com/en/countries/croatia
23,Solomon Islands,SB,Australia-Oceania,5313,,https://bamwor.com/en/countries/solomon-islands
24,Papua New Guinea,PG,East and Southeast Asia,5152,,https://bamwor.com/en/countries/papua-new-guinea
25,Argentina,AR,South America,4989,,https://bamwor.com/en/countries/argentina
26,Iceland,IS,Europe,4970,,https://bamwor.com/en/countries/iceland
27,Spain,ES,Europe,4964,,https://bamwor.com/en/countries/spain
28,France,FR,Europe,4853,,https://bamwor.com/en/countries/france
29,Madagascar,MG,Africa,4828,,https://bamwor.com/en/countries/madagascar
30,Malaysia,MY,East and Southeast Asia,4675,,https://bamwor.com/en/countries/malaysia
31,Estonia,EE,Europe,3794,,https://bamwor.com/en/countries/estonia
32,Cuba,CU,Central America and Caribbean,3735,,https://bamwor.com/en/countries/cuba
33,"Svalbard (sometimes referred to as Spitsbergen, the largest island in the archipelago)",SJ,Europe,3587,,https://bamwor.com/en/countries/svalbard-sometimes-referred-to-as-spitsbergen-the-largest-island-in-the-archipelago
34,The Bahamas,BS,Central America and Caribbean,3542,,https://bamwor.com/en/countries/the-bahamas
35,Vietnam,VN,East and Southeast Asia,3444,,https://bamwor.com/en/countries/vietnam
36,Thailand,TH,East and Southeast Asia,3219,,https://bamwor.com/en/countries/thailand
37,Sweden,SE,Europe,3218,,https://bamwor.com/en/countries/sweden
38,Colombia,CO,South America,3208,,https://bamwor.com/en/countries/colombia
39,Coral Sea Islands,AU,Australia-Oceania,3095,,https://bamwor.com/en/countries/coral-sea-islands
40,Somalia,SO,Africa,3025,,https://bamwor.com/en/countries/somalia
41,Morocco,MA,Africa,2945,,https://bamwor.com/en/countries/morocco
42,Venezuela,VE,South America,2800,,https://bamwor.com/en/countries/venezuela
43,South Africa,ZA,Africa,2798,,https://bamwor.com/en/countries/south-africa
44,Ukraine,UA,Europe,2782,,https://bamwor.com/en/countries/ukraine
45,Saudi Arabia,SA,Middle East,2640,,https://bamwor.com/en/countries/saudi-arabia
46,Vanuatu,VU,Australia-Oceania,2528,,https://bamwor.com/en/countries/vanuatu
47,French Polynesia,PF,Australia-Oceania,2525,,https://bamwor.com/en/countries/french-polynesia
48,North Korea,KP,East and Southeast Asia,2495,,https://bamwor.com/en/countries/north-korea
49,Panama,PA,Central America and Caribbean,2490,,https://bamwor.com/en/countries/panama
50,Mozambique,MZ,Africa,2470,,https://bamwor.com/en/countries/mozambique
51,Egypt,EG,Africa,2450,,https://bamwor.com/en/countries/egypt
52,Iran,IR,Middle East,2440,,https://bamwor.com/en/countries/iran
53,Peru,PE,South America,2414,,https://bamwor.com/en/countries/peru
54,South Korea,KR,East and Southeast Asia,2413,,https://bamwor.com/en/countries/south-korea
55,Germany,DE,Europe,2389,,https://bamwor.com/en/countries/germany
56,New Caledonia,NC,Australia-Oceania,2254,,https://bamwor.com/en/countries/new-caledonia
57,Ecuador,EC,South America,2237,,https://bamwor.com/en/countries/ecuador
58,Eritrea,ER,Africa,2234,,https://bamwor.com/en/countries/eritrea
59,Oman,OM,Middle East,2092,,https://bamwor.com/en/countries/oman
60,Burma,MM,East and Southeast Asia,1930,,https://bamwor.com/en/countries/burma
61,Yemen,YE,Middle East,1906,,https://bamwor.com/en/countries/yemen
62,Portugal,PT,Europe,1793,,https://bamwor.com/en/countries/portugal
63,Haiti,HT,Central America and Caribbean,1771,,https://bamwor.com/en/countries/haiti
64,Libya,LY,Africa,1770,,https://bamwor.com/en/countries/libya
65,Angola,AO,Africa,1600,,https://bamwor.com/en/countries/angola
66,Namibia,NA,Africa,1572,,https://bamwor.com/en/countries/namibia
67,Taiwan,TW,East and Southeast Asia,1566.3,,https://bamwor.com/en/countries/taiwan
68,Palau,PW,Australia-Oceania,1519,,https://bamwor.com/en/countries/palau
69,Northern Mariana Islands,MP,Australia-Oceania,1482,,https://bamwor.com/en/countries/northern-mariana-islands
70,Ireland,IE,Europe,1448,,https://bamwor.com/en/countries/ireland
71,Tanzania,TZ,Africa,1424,,https://bamwor.com/en/countries/tanzania
72,Sri Lanka,LK,South Asia,1340,,https://bamwor.com/en/countries/sri-lanka
73,United Arab Emirates,AE,Middle East,1318,,https://bamwor.com/en/countries/united-arab-emirates
74,Costa Rica,CR,Central America and Caribbean,1290,,https://bamwor.com/en/countries/costa-rica
75,The Dominican,DO,Central America and Caribbean,1288,,https://bamwor.com/en/countries/the-dominican
76,Falkland Islands (Islas Malvinas),FK,South America,1288,,https://bamwor.com/en/countries/falkland-islands-islas-malvinas
77,Finland,FI,Europe,1250,,https://bamwor.com/en/countries/finland
78,Tunisia,TN,Africa,1148,,https://bamwor.com/en/countries/tunisia
79,Kiribati,KI,Australia-Oceania,1143,,https://bamwor.com/en/countries/kiribati
80,Fiji,FJ,Australia-Oceania,1129,,https://bamwor.com/en/countries/fiji
81,Faroe Islands,FO,Europe,1117,,https://bamwor.com/en/countries/faroe-islands
82,Western Sahara,EH,Africa,1110,,https://bamwor.com/en/countries/western-sahara
83,Pakistan,PK,South Asia,1046,,https://bamwor.com/en/countries/pakistan
84,Jamaica,JM,Central America and Caribbean,1022,,https://bamwor.com/en/countries/jamaica
85,Algeria,DZ,Africa,998,,https://bamwor.com/en/countries/algeria
86,Cabo Verde,CV,Africa,965,,https://bamwor.com/en/countries/cabo-verde
87,Spratly Islands,XX,East and Southeast Asia,926,,https://bamwor.com/en/countries/spratly-islands
88,Nicaragua,NI,Central America and Caribbean,910,,https://bamwor.com/en/countries/nicaragua
89,Gabon,GA,Africa,885,,https://bamwor.com/en/countries/gabon
90,Nigeria,NG,Africa,853,,https://bamwor.com/en/countries/nigeria
91,Sudan,SD,Africa,853,,https://bamwor.com/en/countries/sudan
92,Honduras,HN,Central America and Caribbean,823,,https://bamwor.com/en/countries/honduras
93,Mauritania,MR,Africa,754,,https://bamwor.com/en/countries/mauritania
94,Hong Kong,HK,East and Southeast Asia,733,,https://bamwor.com/en/countries/hong-kong
95,Timor-Leste,TL,East and Southeast Asia,706,,https://bamwor.com/en/countries/timor-leste
96,British Indian Ocean Territory,IO,South Asia,698,,https://bamwor.com/en/countries/british-indian-ocean-territory
97,Uruguay,UY,South America,660,,https://bamwor.com/en/countries/uruguay
98,Cyprus,CY,Europe,648,,https://bamwor.com/en/countries/cyprus
99,Maldives,MV,South Asia,644,,https://bamwor.com/en/countries/maldives
100,Bangladesh,BD,South Asia,580,,https://bamwor.com/en/countries/bangladesh
101,Liberia,LR,Africa,579,,https://bamwor.com/en/countries/liberia
102,Qatar,QA,Middle East,563,,https://bamwor.com/en/countries/qatar
103,Ghana,GH,Africa,539,,https://bamwor.com/en/countries/ghana
104,Kenya,KE,Africa,536,,https://bamwor.com/en/countries/kenya
105,Senegal,SN,Africa,531,,https://bamwor.com/en/countries/senegal
106,Paracel Islands,XX,East and Southeast Asia,518,,https://bamwor.com/en/countries/paracel-islands
107,Côte d'Ivoire,CI,Africa,515,,https://bamwor.com/en/countries/candocircte-divoire
108,Puerto Rico,PR,Central America and Caribbean,501,,https://bamwor.com/en/countries/puerto-rico
109,Kuwait,KW,Middle East,499,,https://bamwor.com/en/countries/kuwait
110,Latvia,LV,Europe,498,,https://bamwor.com/en/countries/latvia
111,Seychelles,SC,Africa,491,,https://bamwor.com/en/countries/seychelles
112,Guyana,GY,South America,459,,https://bamwor.com/en/countries/guyana
113,Netherlands,NL,Europe,451,,https://bamwor.com/en/countries/netherlands
114,Cambodia,KH,East and Southeast Asia,443,,https://bamwor.com/en/countries/cambodia
115,Poland,PL,Europe,440,,https://bamwor.com/en/countries/poland
116,Tonga,TO,Australia-Oceania,419,,https://bamwor.com/en/countries/tonga
117,Samoa,WS,Australia-Oceania,403,,https://bamwor.com/en/countries/samoa
118,Sierra Leone,SL,Africa,402,,https://bamwor.com/en/countries/sierra-leone
119,Cameroon,CM,Africa,402,,https://bamwor.com/en/countries/cameroon
120,Guatemala,GT,Central America and Caribbean,400,,https://bamwor.com/en/countries/guatemala
121,Turks and Caicos Islands,TC,Central America and Caribbean,389,,https://bamwor.com/en/countries/turks-and-caicos-islands
122,Suriname,SR,South America,386,,https://bamwor.com/en/countries/suriname
123,Belize,BZ,Central America and Caribbean,386,,https://bamwor.com/en/countries/belize
124,Marshall Islands,MH,Australia-Oceania,370.4,,https://bamwor.com/en/countries/marshall-islands
125,Curacao,CW,Central America and Caribbean,364,,https://bamwor.com/en/countries/curacao
126,Trinidad and Tobago,TT,Central America and Caribbean,362,,https://bamwor.com/en/countries/trinidad-and-tobago
127,Albania,AL,Europe,362,,https://bamwor.com/en/countries/albania
128,Bulgaria,BG,Europe,354,,https://bamwor.com/en/countries/bulgaria
129,Guinea-Bissau,GW,Africa,350,,https://bamwor.com/en/countries/guinea-bissau
130,Comoros,KM,Africa,340,,https://bamwor.com/en/countries/comoros
131,Guinea,GN,Africa,320,,https://bamwor.com/en/countries/guinea
132,Djibouti,DJ,Africa,314,,https://bamwor.com/en/countries/djibouti
133,Georgia,GE,Middle East,310,,https://bamwor.com/en/countries/georgia
134,El Salvador,SV,Central America and Caribbean,307,,https://bamwor.com/en/countries/el-salvador
135,Equatorial Guinea,GQ,Africa,296,,https://bamwor.com/en/countries/equatorial-guinea
136,Montenegro,ME,Europe,293.5,,https://bamwor.com/en/countries/montenegro
137,Israel,IL,Middle East,273,,https://bamwor.com/en/countries/israel
138,Romania,RO,Europe,225,,https://bamwor.com/en/countries/romania
139,Lebanon,LB,Middle East,225,,https://bamwor.com/en/countries/lebanon
140,Sao Tome and Principe,ST,Africa,209,,https://bamwor.com/en/countries/sao-tome-and-principe
141,Malta,MT,Europe,196.8,,https://bamwor.com/en/countries/malta
142,Syria,SY,Middle East,193,,https://bamwor.com/en/countries/syria
143,Singapore,SG,East and Southeast Asia,193,,https://bamwor.com/en/countries/singapore
144,Virgin Islands,VI,Central America and Caribbean,188,,https://bamwor.com/en/countries/virgin-islands
145,Mauritius,MU,Africa,177,,https://bamwor.com/en/countries/mauritius
146,Congo (Brazzaville),CG,Africa,169,,https://bamwor.com/en/countries/congo-brazzaville
147,Brunei,BN,East and Southeast Asia,161,,https://bamwor.com/en/countries/brunei
148,Bahrain,BH,Middle East,161,,https://bamwor.com/en/countries/bahrain
149,Isle of Man,IM,Europe,160,,https://bamwor.com/en/countries/isle-of-man
150,Cayman Islands,KY,Central America and Caribbean,160,,https://bamwor.com/en/countries/cayman-islands
151,Saint Lucia,LC,Central America and Caribbean,158,,https://bamwor.com/en/countries/saint-lucia
152,Antigua and Barbuda,AG,Central America and Caribbean,153,,https://bamwor.com/en/countries/antigua-and-barbuda
153,Dominica,DM,Central America and Caribbean,148,,https://bamwor.com/en/countries/dominica
154,Christmas Island,CX,Australia-Oceania,138.9,,https://bamwor.com/en/countries/christmas-island
155,Saint Kitts and Nevis,KN,Central America and Caribbean,135,,https://bamwor.com/en/countries/saint-kitts-and-nevis
156,Wallis and Futuna,WF,Australia-Oceania,129,,https://bamwor.com/en/countries/wallis-and-futuna
157,Guam,GU,Australia-Oceania,125.5,,https://bamwor.com/en/countries/guam
158,Jan Mayen,SJ,Europe,124.1,,https://bamwor.com/en/countries/jan-mayen
159,Grenada,GD,Central America and Caribbean,121,,https://bamwor.com/en/countries/grenada
160,Benin,BJ,Africa,121,,https://bamwor.com/en/countries/benin
161,Saint Pierre and Miquelon,PM,North America,120,,https://bamwor.com/en/countries/saint-pierre-and-miquelon
162,Cook Islands,CK,Australia-Oceania,120,,https://bamwor.com/en/countries/cook-islands
