# Countries by Death Rate (per 1,000) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-death-rate
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 230
#
Rank,Country,ISO Code,Region,"Death Rate (per 1,000)",Year,Source URL
1,Ukraine,UA,Europe,17.61,2025,https://bamwor.com/en/countries/ukraine
2,Latvia,LV,Europe,14.68,2025,https://bamwor.com/en/countries/latvia
3,Serbia,RS,Europe,14.66,2025,https://bamwor.com/en/countries/serbia
4,Hungary,HU,Europe,14.41,2025,https://bamwor.com/en/countries/hungary
5,Romania,RO,Europe,14.28,2025,https://bamwor.com/en/countries/romania
6,Bulgaria,BG,Europe,14.18,2025,https://bamwor.com/en/countries/bulgaria
7,Lithuania,LT,Europe,14.1,2025,https://bamwor.com/en/countries/lithuania
8,Moldova,MD,Europe,14.06,2025,https://bamwor.com/en/countries/moldova
9,Russia,RU,Central Asia,13.93,2025,https://bamwor.com/en/countries/russia
10,Belarus,BY,Europe,13.21,2025,https://bamwor.com/en/countries/belarus
11,Georgia,GE,Middle East,12.89,2025,https://bamwor.com/en/countries/georgia
12,Croatia,HR,Europe,12.87,2025,https://bamwor.com/en/countries/croatia
13,Estonia,EE,Europe,12.57,2025,https://bamwor.com/en/countries/estonia
14,Bosnia and Herzegovina,BA,Europe,12.29,2025,https://bamwor.com/en/countries/bosnia-and-herzegovina
15,Japan,JP,East and Southeast Asia,12.04,2025,https://bamwor.com/en/countries/japan
16,Greece,GR,Europe,11.99,2025,https://bamwor.com/en/countries/greece
17,Germany,DE,Europe,11.96,2025,https://bamwor.com/en/countries/germany
18,Barbados,BB,Central America and Caribbean,11.96,2025,https://bamwor.com/en/countries/barbados
19,Saint Pierre and Miquelon,PM,North America,11.83,2025,https://bamwor.com/en/countries/saint-pierre-and-miquelon
20,Czechia,CZ,Europe,11.82,2025,https://bamwor.com/en/countries/czechia
21,Poland,PL,Europe,11.56,2025,https://bamwor.com/en/countries/poland
22,Cuba,CU,Central America and Caribbean,11.42,2025,https://bamwor.com/en/countries/cuba
23,Monaco,MC,Europe,11.36,2025,https://bamwor.com/en/countries/monaco
24,Somalia,SO,Africa,11.22,2025,https://bamwor.com/en/countries/somalia
25,Italy,IT,Europe,11.2,2025,https://bamwor.com/en/countries/italy
26,Slovenia,SI,Europe,11.2,2025,https://bamwor.com/en/countries/slovenia
27,Slovakia,SK,Europe,11.18,2025,https://bamwor.com/en/countries/slovakia
28,Central African Republic,CF,Africa,11.04,2025,https://bamwor.com/en/countries/central-african-republic
29,Finland,FI,Europe,11.01,2025,https://bamwor.com/en/countries/finland
30,Portugal,PT,Europe,10.92,2025,https://bamwor.com/en/countries/portugal
31,Denmark,DK,Europe,10.56,2025,https://bamwor.com/en/countries/denmark
32,Puerto Rico,PR,Central America and Caribbean,10.48,2025,https://bamwor.com/en/countries/puerto-rico
33,Montenegro,ME,Europe,10.29,2025,https://bamwor.com/en/countries/montenegro
34,Austria,AT,Europe,10.21,2025,https://bamwor.com/en/countries/austria
35,Lesotho,LS,Africa,10.2,2025,https://bamwor.com/en/countries/lesotho
36,Isle of Man,IM,Europe,10.2,2025,https://bamwor.com/en/countries/isle-of-man
37,Spain,ES,Europe,9.98,2025,https://bamwor.com/en/countries/spain
38,France,FR,Europe,9.91,2025,https://bamwor.com/en/countries/france
39,Uruguay,UY,South America,9.88,2025,https://bamwor.com/en/countries/uruguay
40,Peru,PE,South America,9.79,2025,https://bamwor.com/en/countries/peru
41,Saint Barthelemy,BL,Central America and Caribbean,9.75,2025,https://bamwor.com/en/countries/saint-barthelemy
42,Netherlands,NL,Europe,9.7,2025,https://bamwor.com/en/countries/netherlands
43,Sweden,SE,Europe,9.63,2025,https://bamwor.com/en/countries/sweden
44,North Macedonia,MK,Europe,9.62,2025,https://bamwor.com/en/countries/north-macedonia
45,Armenia,AM,Middle East,9.6,2025,https://bamwor.com/en/countries/armenia
46,Belgium,BE,Europe,9.55,2025,https://bamwor.com/en/countries/belgium
47,Cook Islands,CK,Australia-Oceania,9.48,2025,https://bamwor.com/en/countries/cook-islands
48,Virgin Islands,VI,Central America and Caribbean,9.43,2025,https://bamwor.com/en/countries/virgin-islands
49,Nigeria,NG,Africa,9.42,2025,https://bamwor.com/en/countries/nigeria
50,Bermuda,BM,North America,9.4,2025,https://bamwor.com/en/countries/bermuda
51,Mozambique,MZ,Africa,9.34,2025,https://bamwor.com/en/countries/mozambique
52,Greenland,GL,North America,9.29,2025,https://bamwor.com/en/countries/greenland
53,United Kingdom,GB,Europe,9.25,2025,https://bamwor.com/en/countries/united-kingdom
54,Niger,NE,Africa,9.24,2025,https://bamwor.com/en/countries/niger
55,Guernsey,GG,Europe,9.19,2025,https://bamwor.com/en/countries/guernsey
56,Mauritius,MU,Africa,9.14,2025,https://bamwor.com/en/countries/mauritius
57,North Korea,KP,East and Southeast Asia,9.01,2025,https://bamwor.com/en/countries/north-korea
58,Curacao,CW,Central America and Caribbean,8.91,2025,https://bamwor.com/en/countries/curacao
59,San Marino,SM,Europe,8.9,2025,https://bamwor.com/en/countries/san-marino
60,Cocos (Keeling) Islands,CC,Australia-Oceania,8.89,2021,https://bamwor.com/en/countries/cocos-keeling-islands
61,Aruba,AW,Central America and Caribbean,8.85,2025,https://bamwor.com/en/countries/aruba
62,Equatorial Guinea,GQ,Africa,8.81,2025,https://bamwor.com/en/countries/equatorial-guinea
63,Sierra Leone,SL,Africa,8.8,2025,https://bamwor.com/en/countries/sierra-leone
64,United States,US,North America,8.76,2025,https://bamwor.com/en/countries/united-states
65,Chad,TD,Africa,8.75,2025,https://bamwor.com/en/countries/chad
66,Gibraltar,GI,Europe,8.71,2025,https://bamwor.com/en/countries/gibraltar
67,India,IN,South Asia,8.7,2025,https://bamwor.com/en/countries/india
68,Trinidad and Tobago,TT,Central America and Caribbean,8.69,2025,https://bamwor.com/en/countries/trinidad-and-tobago
69,Malta,MT,Europe,8.65,2025,https://bamwor.com/en/countries/malta
70,South Sudan,SS,Africa,8.65,2025,https://bamwor.com/en/countries/south-sudan
71,Switzerland,CH,Europe,8.61,2025,https://bamwor.com/en/countries/switzerland
72,Norway,NO,Europe,8.6,2025,https://bamwor.com/en/countries/norway
73,Faroe Islands,FO,Europe,8.58,2025,https://bamwor.com/en/countries/faroe-islands
74,"Saint Helena, Ascension, and Tristan da Cunha",SH,Africa,8.55,2025,https://bamwor.com/en/countries/saint-helena-ascension-and-tristan-da-cunha
75,Palau,PW,Australia-Oceania,8.52,2025,https://bamwor.com/en/countries/palau
76,Saint Lucia,LC,Central America and Caribbean,8.41,2025,https://bamwor.com/en/countries/saint-lucia
77,Grenada,GD,Central America and Caribbean,8.41,2025,https://bamwor.com/en/countries/grenada
78,Eswatini,SZ,Africa,8.3,2025,https://bamwor.com/en/countries/eswatini
79,Liechtenstein,LI,Europe,8.24,2025,https://bamwor.com/en/countries/liechtenstein
80,Taiwan,TW,East and Southeast Asia,8.18,2025,https://bamwor.com/en/countries/taiwan
81,Liberia,LR,Africa,8.17,2025,https://bamwor.com/en/countries/liberia
82,Hong Kong,HK,East and Southeast Asia,8.16,2025,https://bamwor.com/en/countries/hong-kong
