# Countries by GDP PPP (USD) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-gdp
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 221
#
Rank,Country,ISO Code,Region,GDP PPP (USD),Year,Source URL
1,China,CN,East and Southeast Asia,33598000000000,,https://bamwor.com/en/countries/china
2,United States,US,North America,25676000000000,,https://bamwor.com/en/countries/united-states
3,India,IN,South Asia,14244000000000,,https://bamwor.com/en/countries/india
4,Russia,RU,Central Asia,6089000000000,,https://bamwor.com/en/countries/russia
5,Japan,JP,East and Southeast Asia,5715000000000,,https://bamwor.com/en/countries/japan
6,Germany,DE,Europe,5247000000000,,https://bamwor.com/en/countries/germany
7,Brazil,BR,South America,4165000000000,,https://bamwor.com/en/countries/brazil
8,Indonesia,ID,East and Southeast Asia,4102000000000.0005,,https://bamwor.com/en/countries/indonesia
9,France,FR,Europe,3732000000000,,https://bamwor.com/en/countries/france
10,United Kingdom,GB,Europe,3636000000000,,https://bamwor.com/en/countries/united-kingdom
11,Italy,IT,Europe,3133000000000,,https://bamwor.com/en/countries/italy
12,Turkey,TR,Middle East,3018000000000,,https://bamwor.com/en/countries/turkey
13,Mexico,MX,North America,2883000000000,,https://bamwor.com/en/countries/mexico
14,South Korea,KR,East and Southeast Asia,2607000000000,,https://bamwor.com/en/countries/south-korea
15,Spain,ES,Europe,2361000000000,,https://bamwor.com/en/countries/spain
16,Canada,CA,North America,2341000000000,,https://bamwor.com/en/countries/canada
17,Saudi Arabia,SA,Middle East,2213000000000,,https://bamwor.com/en/countries/saudi-arabia
18,Egypt,EG,Africa,1958000000000,,https://bamwor.com/en/countries/egypt
19,Taiwan,TW,East and Southeast Asia,1743000000000,,https://bamwor.com/en/countries/taiwan
20,Poland,PL,Europe,1649000000000,,https://bamwor.com/en/countries/poland
21,Australia,AU,Australia-Oceania,1635000000000,,https://bamwor.com/en/countries/australia
22,Thailand,TH,East and Southeast Asia,1558000000000,,https://bamwor.com/en/countries/thailand
23,Iran,IR,Middle East,1486000000000,,https://bamwor.com/en/countries/iran
24,Bangladesh,BD,South Asia,1473000000000,,https://bamwor.com/en/countries/bangladesh
25,Vietnam,VN,East and Southeast Asia,1456000000000,,https://bamwor.com/en/countries/vietnam
26,Pakistan,PK,South Asia,1390000000000,,https://bamwor.com/en/countries/pakistan
27,Nigeria,NG,Africa,1318000000000,,https://bamwor.com/en/countries/nigeria
28,Netherlands,NL,Europe,1276000000000,,https://bamwor.com/en/countries/netherlands
29,Argentina,AR,South America,1213000000000,,https://bamwor.com/en/countries/argentina
30,Malaysia,MY,East and Southeast Asia,1212000000000,,https://bamwor.com/en/countries/malaysia
31,Philippines,PH,East and Southeast Asia,1202000000000,,https://bamwor.com/en/countries/philippines
32,Colombia,CO,South America,978592000000,,https://bamwor.com/en/countries/colombia
33,South Africa,ZA,Africa,870420000000,,https://bamwor.com/en/countries/south-africa
34,Singapore,SG,East and Southeast Asia,800304000000,,https://bamwor.com/en/countries/singapore
35,Romania,RO,Europe,774376000000,,https://bamwor.com/en/countries/romania
36,Belgium,BE,Europe,749229000000,,https://bamwor.com/en/countries/belgium
37,United Arab Emirates,AE,Middle East,745994000000,,https://bamwor.com/en/countries/united-arab-emirates
38,Switzerland,CH,Europe,741035000000,,https://bamwor.com/en/countries/switzerland
39,Kazakhstan,KZ,Central Asia,739385000000,,https://bamwor.com/en/countries/kazakhstan
40,Algeria,DZ,Africa,722912000000,,https://bamwor.com/en/countries/algeria
41,Sweden,SE,Europe,668628000000,,https://bamwor.com/en/countries/sweden
42,Ireland,IE,Europe,620544000000,,https://bamwor.com/en/countries/ireland
43,Chile,CL,South America,596556000000,,https://bamwor.com/en/countries/chile
44,Iraq,IQ,Middle East,585887000000,,https://bamwor.com/en/countries/iraq
45,Austria,AT,Europe,581131000000,,https://bamwor.com/en/countries/austria
46,Ukraine,UA,Europe,577583000000,,https://bamwor.com/en/countries/ukraine
47,Peru,PE,South America,535910999999.9999,,https://bamwor.com/en/countries/peru
48,Czechia,CZ,Europe,521928000000,,https://bamwor.com/en/countries/czechia
49,Norway,NO,Europe,507680000000,,https://bamwor.com/en/countries/norway
50,Hong Kong,HK,East and Southeast Asia,497880000000,,https://bamwor.com/en/countries/hong-kong
51,Israel,IL,Middle East,472177000000,,https://bamwor.com/en/countries/israel
52,Portugal,PT,Europe,448226000000,,https://bamwor.com/en/countries/portugal
53,Denmark,DK,Europe,440558000000,,https://bamwor.com/en/countries/denmark
54,Greece,GR,Europe,392205000000,,https://bamwor.com/en/countries/greece
55,Hungary,HU,Europe,389207000000,,https://bamwor.com/en/countries/hungary
56,Ethiopia,ET,Africa,380895000000,,https://bamwor.com/en/countries/ethiopia
57,Uzbekistan,UZ,Central Asia,379989000000,,https://bamwor.com/en/countries/uzbekistan
58,Morocco,MA,Africa,350594000000,,https://bamwor.com/en/countries/morocco
59,Kenya,KE,Africa,328632000000,,https://bamwor.com/en/countries/kenya
60,Qatar,QA,Middle East,317064000000,,https://bamwor.com/en/countries/qatar
61,Finland,FI,Europe,313591000000,,https://bamwor.com/en/countries/finland
62,Sri Lanka,LK,South Asia,301407000000,,https://bamwor.com/en/countries/sri-lanka
63,Burma,MM,East and Southeast Asia,287559000000,,https://bamwor.com/en/countries/burma
64,Angola,AO,Africa,278239000000,,https://bamwor.com/en/countries/angola
65,The Dominican,DO,Central America and Caribbean,276884000000,,https://bamwor.com/en/countries/the-dominican
66,Belarus,BY,Europe,265220000000,,https://bamwor.com/en/countries/belarus
67,New Zealand,NZ,Australia-Oceania,257117000000,,https://bamwor.com/en/countries/new-zealand
68,Ecuador,EC,South America,252728000000,,https://bamwor.com/en/countries/ecuador
69,Tanzania,TZ,Africa,246706000000,,https://bamwor.com/en/countries/tanzania
70,Ghana,GH,Africa,243124000000,,https://bamwor.com/en/countries/ghana
71,Guatemala,GT,Central America and Caribbean,232673000000,,https://bamwor.com/en/countries/guatemala
72,Kuwait,KW,Middle East,225947000000,,https://bamwor.com/en/countries/kuwait
73,Azerbaijan,AZ,Middle East,225198000000,,https://bamwor.com/en/countries/azerbaijan
74,Bulgaria,BG,Europe,219645000000,,https://bamwor.com/en/countries/bulgaria
75,Slovakia,SK,Europe,218762000000,,https://bamwor.com/en/countries/slovakia
76,Côte d'Ivoire,CI,Africa,215018000000,,https://bamwor.com/en/countries/candocircte-divoire
77,Oman,OM,Middle East,193591000000,,https://bamwor.com/en/countries/oman
78,Serbia,RS,Europe,177093000000,,https://bamwor.com/en/countries/serbia
79,Croatia,HR,Europe,164825000000,,https://bamwor.com/en/countries/croatia
80,Panama,PA,Central America and Caribbean,164484000000,,https://bamwor.com/en/countries/panama
81,DRC,CD,Africa,164367000000,,https://bamwor.com/en/countries/drc
82,Tunisia,TN,Africa,156086000000,,https://bamwor.com/en/countries/tunisia
83,Nepal,NP,South Asia,149643000000,,https://bamwor.com/en/countries/nepal
84,Uganda,UG,Africa,144137000000,,https://bamwor.com/en/countries/uganda
85,Cameroon,CM,Africa,143264000000,,https://bamwor.com/en/countries/cameroon
86,Puerto Rico,PR,Central America and Caribbean,141344000000,,https://bamwor.com/en/countries/puerto-rico
87,Costa Rica,CR,Central America and Caribbean,138371000000,,https://bamwor.com/en/countries/costa-rica
88,Lithuania,LT,Europe,136227000000,,https://bamwor.com/en/countries/lithuania
89,Turkmenistan,TM,Central Asia,134555000000,,https://bamwor.com/en/countries/turkmenistan
90,Cambodia,KH,East and Southeast Asia,123676000000,,https://bamwor.com/en/countries/cambodia
91,Bolivia,BO,South America,122200000000,,https://bamwor.com/en/countries/bolivia
92,Paraguay,PY,South America,112919000000,,https://bamwor.com/en/countries/paraguay
93,Venezuela,VE,South America,110943000000,,https://bamwor.com/en/countries/venezuela
94,Jordan,JO,Middle East,109986000000,,https://bamwor.com/en/countries/jordan
95,Uruguay,UY,South America,108502000000,,https://bamwor.com/en/countries/uruguay
96,Slovenia,SI,Europe,103118000000,,https://bamwor.com/en/countries/slovenia
97,Syria,SY,Middle East,98858000000,,https://bamwor.com/en/countries/syria
