# Countries by GDP per Capita (USD) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-gdp-per-capita
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 220
#
Rank,Country,ISO Code,Region,GDP per Capita (USD),Year,Source URL
1,Monaco,MC,Europe,270100,,https://bamwor.com/en/countries/monaco
2,Liechtenstein,LI,Europe,210600,,https://bamwor.com/en/countries/liechtenstein
3,Singapore,SG,East and Southeast Asia,132600,,https://bamwor.com/en/countries/singapore
4,Luxembourg,LU,Europe,128200,,https://bamwor.com/en/countries/luxembourg
5,Ireland,IE,Europe,115300,,https://bamwor.com/en/countries/ireland
6,Macau,MO,East and Southeast Asia,112800,,https://bamwor.com/en/countries/macau
7,Qatar,QA,Middle East,110900,,https://bamwor.com/en/countries/qatar
8,Bermuda,BM,North America,105300,,https://bamwor.com/en/countries/bermuda
9,Norway,NO,Europe,91100,,https://bamwor.com/en/countries/norway
10,Switzerland,CH,Europe,82000,,https://bamwor.com/en/countries/switzerland
11,Brunei,BN,East and Southeast Asia,79200,,https://bamwor.com/en/countries/brunei
12,Cayman Islands,KY,Central America and Caribbean,78100,,https://bamwor.com/en/countries/cayman-islands
13,United States,US,North America,75500,,https://bamwor.com/en/countries/united-states
14,Denmark,DK,Europe,73700,,https://bamwor.com/en/countries/denmark
15,Greenland,GL,North America,71000,,https://bamwor.com/en/countries/greenland
16,Netherlands,NL,Europe,70900,,https://bamwor.com/en/countries/netherlands
17,San Marino,SM,Europe,70900,,https://bamwor.com/en/countries/san-marino
18,Falkland Islands (Islas Malvinas),FK,South America,70800,,https://bamwor.com/en/countries/falkland-islands-islas-malvinas
19,Faroe Islands,FO,Europe,70400,,https://bamwor.com/en/countries/faroe-islands
20,Guyana,GY,South America,70300,,https://bamwor.com/en/countries/guyana
21,United Arab Emirates,AE,Middle East,68600,,https://bamwor.com/en/countries/united-arab-emirates
22,Hong Kong,HK,East and Southeast Asia,66200,,https://bamwor.com/en/countries/hong-kong
23,Andorra,AD,Europe,65900,,https://bamwor.com/en/countries/andorra
24,Iceland,IS,Europe,65600,,https://bamwor.com/en/countries/iceland
25,Austria,AT,Europe,63300,,https://bamwor.com/en/countries/austria
26,Sweden,SE,Europe,63300,,https://bamwor.com/en/countries/sweden
27,Belgium,BE,Europe,63100,,https://bamwor.com/en/countries/belgium
28,Germany,DE,Europe,62800,,https://bamwor.com/en/countries/germany
29,Saudi Arabia,SA,Middle East,62700,,https://bamwor.com/en/countries/saudi-arabia
30,Malta,MT,Europe,60500,,https://bamwor.com/en/countries/malta
31,Australia,AU,Australia-Oceania,60100,,https://bamwor.com/en/countries/australia
32,Bahrain,BH,Middle East,59100,,https://bamwor.com/en/countries/bahrain
33,Canada,CA,North America,56700,,https://bamwor.com/en/countries/canada
34,Finland,FI,Europe,55600,,https://bamwor.com/en/countries/finland
35,France,FR,Europe,54500,,https://bamwor.com/en/countries/france
36,Cyprus,CY,Europe,53300,,https://bamwor.com/en/countries/cyprus
37,Italy,IT,Europe,53100,,https://bamwor.com/en/countries/italy
38,United Kingdom,GB,Europe,52500,,https://bamwor.com/en/countries/united-kingdom
39,South Korea,KR,East and Southeast Asia,50400,,https://bamwor.com/en/countries/south-korea
40,Slovenia,SI,Europe,48500,,https://bamwor.com/en/countries/slovenia
41,Spain,ES,Europe,48400,,https://bamwor.com/en/countries/spain
42,New Zealand,NZ,Australia-Oceania,48200,,https://bamwor.com/en/countries/new-zealand
43,Czechia,CZ,Europe,48000,,https://bamwor.com/en/countries/czechia
44,Israel,IL,Middle East,47300,,https://bamwor.com/en/countries/israel
45,Lithuania,LT,Europe,47200,,https://bamwor.com/en/countries/lithuania
46,Virgin Islands,VI,Central America and Caribbean,46500,,https://bamwor.com/en/countries/virgin-islands
47,Japan,JP,East and Southeast Asia,46100,,https://bamwor.com/en/countries/japan
48,Sint Maarten,SX,Central America and Caribbean,45800,,https://bamwor.com/en/countries/sint-maarten
49,Kuwait,KW,Middle East,45400,,https://bamwor.com/en/countries/kuwait
50,Poland,PL,Europe,45100,,https://bamwor.com/en/countries/poland
51,Puerto Rico,PR,Central America and Caribbean,44100,,https://bamwor.com/en/countries/puerto-rico
52,Croatia,HR,Europe,42600,,https://bamwor.com/en/countries/croatia
53,Portugal,PT,Europe,41900,,https://bamwor.com/en/countries/portugal
54,Russia,RU,Central Asia,41700,,https://bamwor.com/en/countries/russia
55,Estonia,EE,Europe,41500,,https://bamwor.com/en/countries/estonia
56,Hungary,HU,Europe,40700,,https://bamwor.com/en/countries/hungary
57,Romania,RO,Europe,40600,,https://bamwor.com/en/countries/romania
58,British Virgin Islands,VG,Central America and Caribbean,40500,,https://bamwor.com/en/countries/british-virgin-islands
59,Aruba,AW,Central America and Caribbean,40500,,https://bamwor.com/en/countries/aruba
60,Slovakia,SK,Europe,40300,,https://bamwor.com/en/countries/slovakia
61,Latvia,LV,Europe,38900,,https://bamwor.com/en/countries/latvia
62,Greece,GR,Europe,37800,,https://bamwor.com/en/countries/greece
63,Oman,OM,Middle East,36700,,https://bamwor.com/en/countries/oman
64,Panama,PA,Central America and Caribbean,36400,,https://bamwor.com/en/countries/panama
65,The Bahamas,BS,Central America and Caribbean,36200,,https://bamwor.com/en/countries/the-bahamas
66,Kazakhstan,KZ,Central Asia,35900,,https://bamwor.com/en/countries/kazakhstan
67,Guam,GU,Australia-Oceania,35600,,https://bamwor.com/en/countries/guam
68,Turkey,TR,Middle East,35300,,https://bamwor.com/en/countries/turkey
69,New Caledonia,NC,Australia-Oceania,34600,,https://bamwor.com/en/countries/new-caledonia
70,Malaysia,MY,East and Southeast Asia,34100,,https://bamwor.com/en/countries/malaysia
71,Bulgaria,BG,Europe,34100,,https://bamwor.com/en/countries/bulgaria
72,Turks and Caicos Islands,TC,Central America and Caribbean,33400,,https://bamwor.com/en/countries/turks-and-caicos-islands
73,Taiwan,TW,East and Southeast Asia,32300,,https://bamwor.com/en/countries/taiwan
74,Uruguay,UY,South America,32000,,https://bamwor.com/en/countries/uruguay
75,Trinidad and Tobago,TT,Central America and Caribbean,31700,,https://bamwor.com/en/countries/trinidad-and-tobago
76,Saint Kitts and Nevis,KN,Central America and Caribbean,31300,,https://bamwor.com/en/countries/saint-kitts-and-nevis
77,Anguilla,AI,Central America and Caribbean,31000,,https://bamwor.com/en/countries/anguilla
78,Chile,CL,South America,30200,,https://bamwor.com/en/countries/chile
79,Cook Islands,CK,Australia-Oceania,29800,,https://bamwor.com/en/countries/cook-islands
80,Antigua and Barbuda,AG,Central America and Caribbean,29600,,https://bamwor.com/en/countries/antigua-and-barbuda
81,Seychelles,SC,Africa,29200,,https://bamwor.com/en/countries/seychelles
82,Belarus,BY,Europe,29000,,https://bamwor.com/en/countries/belarus
83,Montenegro,ME,Europe,27900,,https://bamwor.com/en/countries/montenegro
84,Curacao,CW,Central America and Caribbean,27700,,https://bamwor.com/en/countries/curacao
85,Mauritius,MU,Africa,27300,,https://bamwor.com/en/countries/mauritius
86,Costa Rica,CR,Central America and Caribbean,27000,,https://bamwor.com/en/countries/costa-rica
87,Serbia,RS,Europe,26900,,https://bamwor.com/en/countries/serbia
88,Argentina,AR,South America,26500,,https://bamwor.com/en/countries/argentina
89,Georgia,GE,Middle East,25000,,https://bamwor.com/en/countries/georgia
90,North Macedonia,MK,Europe,24500,,https://bamwor.com/en/countries/north-macedonia
91,Saint Lucia,LC,Central America and Caribbean,24300,,https://bamwor.com/en/countries/saint-lucia
92,The Dominican,DO,Central America and Caribbean,24200,,https://bamwor.com/en/countries/the-dominican
93,China,CN,East and Southeast Asia,23800,,https://bamwor.com/en/countries/china
94,Cuba,CU,Central America and Caribbean,23700,,https://bamwor.com/en/countries/cuba
95,Maldives,MV,South Asia,23400,,https://bamwor.com/en/countries/maldives
96,French Polynesia,PF,Australia-Oceania,23300,,https://bamwor.com/en/countries/french-polynesia
97,Azerbaijan,AZ,Middle East,22100,,https://bamwor.com/en/countries/azerbaijan
98,Mexico,MX,North America,22000,,https://bamwor.com/en/countries/mexico
99,Thailand,TH,East and Southeast Asia,21700,,https://bamwor.com/en/countries/thailand
100,Bosnia and Herzegovina,BA,Europe,20400,,https://bamwor.com/en/countries/bosnia-and-herzegovina
101,Armenia,AM,Middle East,20100,,https://bamwor.com/en/countries/armenia
102,Barbados,BB,Central America and Caribbean,19900,,https://bamwor.com/en/countries/barbados
103,Brazil,BR,South America,19600,,https://bamwor.com/en/countries/brazil
104,Suriname,SR,South America,19400,,https://bamwor.com/en/countries/suriname
105,Montserrat,MS,Central America and Caribbean,19300,,https://bamwor.com/en/countries/montserrat
106,Gabon,GA,Africa,18900,,https://bamwor.com/en/countries/gabon
107,Albania,AL,Europe,18900,,https://bamwor.com/en/countries/albania
108,Dominica,DM,Central America and Caribbean,18700,,https://bamwor.com/en/countries/dominica
109,Saint Vincent and the Grenadines,VC,Central America and Caribbean,18700,,https://bamwor.com/en/countries/saint-vincent-and-the-grenadines
110,Colombia,CO,South America,18500,,https://bamwor.com/en/countries/colombia
111,Botswana,BW,Africa,18100,,https://bamwor.com/en/countries/botswana
112,Turkmenistan,TM,Central Asia,18000,,https://bamwor.com/en/countries/turkmenistan
113,Grenada,GD,Central America and Caribbean,17700,,https://bamwor.com/en/countries/grenada
114,Mongolia,MN,East and Southeast Asia,16800,,https://bamwor.com/en/countries/mongolia
115,Egypt,EG,Africa,16800,,https://bamwor.com/en/countries/egypt
116,Moldova,MD,Europe,16500,,https://bamwor.com/en/countries/moldova
117,Kosovo,XK,Europe,16400,,https://bamwor.com/en/countries/kosovo
118,Paraguay,PY,South America,16300,,https://bamwor.com/en/countries/paraguay
119,Ukraine,UA,Europe,16300,,https://bamwor.com/en/countries/ukraine
120,Iran,IR,Middle East,16200,,https://bamwor.com/en/countries/iran
121,Palau,PW,Australia-Oceania,15800,,https://bamwor.com/en/countries/palau
122,Peru,PE,South America,15700,,https://bamwor.com/en/countries/peru
123,Equatorial Guinea,GQ,Africa,15500,,https://bamwor.com/en/countries/equatorial-guinea
124,Algeria,DZ,Africa,15400,,https://bamwor.com/en/countries/algeria
125,Bhutan,BT,South Asia,14600,,https://bamwor.com/en/countries/bhutan
126,Indonesia,ID,East and Southeast Asia,14500,,https://bamwor.com/en/countries/indonesia
127,Vietnam,VN,East and Southeast Asia,14400,,https://bamwor.com/en/countries/vietnam
128,Fiji,FJ,Australia-Oceania,14100,,https://bamwor.com/en/countries/fiji
129,Ecuador,EC,South America,13900,,https://bamwor.com/en/countries/ecuador
130,Sri Lanka,LK,South Asia,13800,,https://bamwor.com/en/countries/sri-lanka
131,South Africa,ZA,Africa,13600,,https://bamwor.com/en/countries/south-africa
132,Belize,BZ,Central America and Caribbean,13300,,https://bamwor.com/en/countries/belize
133,Tunisia,TN,Africa,12700,,https://bamwor.com/en/countries/tunisia
134,Iraq,IQ,Middle East,12700,,https://bamwor.com/en/countries/iraq
135,Nauru,NR,Australia-Oceania,12600,,https://bamwor.com/en/countries/nauru
136,Guatemala,GT,Central America and Caribbean,12600,,https://bamwor.com/en/countries/guatemala
137,Libya,LY,Africa,12300,,https://bamwor.com/en/countries/libya
138,El Salvador,SV,Central America and Caribbean,11700,,https://bamwor.com/en/countries/el-salvador
139,Lebanon,LB,Middle East,11300,,https://bamwor.com/en/countries/lebanon
140,Niue,NU,Australia-Oceania,11100,,https://bamwor.com/en/countries/niue
141,Uzbekistan,UZ,Central Asia,10500,,https://bamwor.com/en/countries/uzbekistan
142,Philippines,PH,East and Southeast Asia,10400,,https://bamwor.com/en/countries/philippines
143,Eswatini,SZ,Africa,10400,,https://bamwor.com/en/countries/eswatini
144,Jamaica,JM,Central America and Caribbean,10300,,https://bamwor.com/en/countries/jamaica
145,Namibia,NA,Africa,10300,,https://bamwor.com/en/countries/namibia
146,Cabo Verde,CV,Africa,9900,,https://bamwor.com/en/countries/cabo-verde
147,India,IN,South Asia,9800,,https://bamwor.com/en/countries/india
148,Bolivia,BO,South America,9800,,https://bamwor.com/en/countries/bolivia
149,Jordan,JO,Middle East,9500,,https://bamwor.com/en/countries/jordan
150,Morocco,MA,Africa,9100,,https://bamwor.com/en/countries/morocco
151,Laos,LA,East and Southeast Asia,8600,,https://bamwor.com/en/countries/laos
152,Bangladesh,BD,South Asia,8500,,https://bamwor.com/en/countries/bangladesh
153,Nicaragua,NI,Central America and Caribbean,7700,,https://bamwor.com/en/countries/nicaragua
154,Angola,AO,Africa,7300,,https://bamwor.com/en/countries/angola
155,Marshall Islands,MH,Australia-Oceania,7200,,https://bamwor.com/en/countries/marshall-islands
156,Ghana,GH,Africa,7100,,https://bamwor.com/en/countries/ghana
157,Tonga,TO,Australia-Oceania,7100,,https://bamwor.com/en/countries/tonga
158,Kyrgyzstan,KG,Central Asia,7000,,https://bamwor.com/en/countries/kyrgyzstan
159,Cambodia,KH,East and Southeast Asia,7000,,https://bamwor.com/en/countries/cambodia
160,Samoa,WS,Australia-Oceania,6900,,https://bamwor.com/en/countries/samoa
161,Djibouti,DJ,Africa,6800,,https://bamwor.com/en/countries/djibouti
162,Côte d'Ivoire,CI,Africa,6700,,https://bamwor.com/en/countries/candocircte-divoire
163,Honduras,HN,Central America and Caribbean,6600,,https://bamwor.com/en/countries/honduras
164,Mauritania,MR,Africa,6400,,https://bamwor.com/en/countries/mauritania
165,Congo (Brazzaville),CG,Africa,6200,,https://bamwor.com/en/countries/congo-brazzaville
166,Tokelau,TK,Australia-Oceania,6004,,https://bamwor.com/en/countries/tokelau
167,Tuvalu,TV,Australia-Oceania,5800,,https://bamwor.com/en/countries/tuvalu
168,Kenya,KE,Africa,5800,,https://bamwor.com/en/countries/kenya
169,Nigeria,NG,Africa,5700,,https://bamwor.com/en/countries/nigeria
