# Countries by Highest Elevation (m) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-highest-elevation
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 244
#
Rank,Country,ISO Code,Region,Highest Elevation (m),Year,Source URL
1,China,CN,East and Southeast Asia,8849,,https://bamwor.com/en/countries/china
2,Nepal,NP,South Asia,8849,,https://bamwor.com/en/countries/nepal
3,Pakistan,PK,South Asia,8611,,https://bamwor.com/en/countries/pakistan
4,India,IN,South Asia,8586,,https://bamwor.com/en/countries/india
5,Bhutan,BT,South Asia,7570,,https://bamwor.com/en/countries/bhutan
6,Tajikistan,TJ,Central Asia,7495,,https://bamwor.com/en/countries/tajikistan
7,Afghanistan,AF,South Asia,7492,,https://bamwor.com/en/countries/afghanistan
8,Kyrgyzstan,KG,Central Asia,7439,,https://bamwor.com/en/countries/kyrgyzstan
9,Kazakhstan,KZ,Central Asia,7010,,https://bamwor.com/en/countries/kazakhstan
10,Argentina,AR,South America,6962,,https://bamwor.com/en/countries/argentina
11,Chile,CL,South America,6893,,https://bamwor.com/en/countries/chile
12,Peru,PE,South America,6746,,https://bamwor.com/en/countries/peru
13,Bolivia,BO,South America,6542,,https://bamwor.com/en/countries/bolivia
14,United States,US,North America,6190,,https://bamwor.com/en/countries/united-states
15,Canada,CA,North America,5959,,https://bamwor.com/en/countries/canada
16,Tanzania,TZ,Africa,5895,,https://bamwor.com/en/countries/tanzania
17,Burma,MM,East and Southeast Asia,5870,,https://bamwor.com/en/countries/burma
18,Colombia,CO,South America,5730,,https://bamwor.com/en/countries/colombia
19,Russia,RU,Central Asia,5642,,https://bamwor.com/en/countries/russia
20,Mexico,MX,North America,5636,,https://bamwor.com/en/countries/mexico
21,Iran,IR,Middle East,5625,,https://bamwor.com/en/countries/iran
22,Kenya,KE,Africa,5199,,https://bamwor.com/en/countries/kenya
23,Georgia,GE,Middle East,5193,,https://bamwor.com/en/countries/georgia
24,Turkey,TR,Middle East,5137,,https://bamwor.com/en/countries/turkey
25,DRC,CD,Africa,5110,,https://bamwor.com/en/countries/drc
26,Uganda,UG,Africa,5110,,https://bamwor.com/en/countries/uganda
27,Venezuela,VE,South America,4978,,https://bamwor.com/en/countries/venezuela
28,Indonesia,ID,East and Southeast Asia,4884,,https://bamwor.com/en/countries/indonesia
29,Italy,IT,Europe,4748,,https://bamwor.com/en/countries/italy
30,Uzbekistan,UZ,Central Asia,4643,,https://bamwor.com/en/countries/uzbekistan
31,Switzerland,CH,Europe,4634,,https://bamwor.com/en/countries/switzerland
32,Ethiopia,ET,Africa,4550,,https://bamwor.com/en/countries/ethiopia
33,Rwanda,RW,Africa,4519,,https://bamwor.com/en/countries/rwanda
34,Papua New Guinea,PG,East and Southeast Asia,4509,,https://bamwor.com/en/countries/papua-new-guinea
35,Azerbaijan,AZ,Middle East,4466,,https://bamwor.com/en/countries/azerbaijan
36,Mongolia,MN,East and Southeast Asia,4374,,https://bamwor.com/en/countries/mongolia
37,Guatemala,GT,Central America and Caribbean,4220,,https://bamwor.com/en/countries/guatemala
38,Morocco,MA,Africa,4165,,https://bamwor.com/en/countries/morocco
39,Malaysia,MY,East and Southeast Asia,4095,,https://bamwor.com/en/countries/malaysia
40,Armenia,AM,Middle East,4090,,https://bamwor.com/en/countries/armenia
41,Cameroon,CM,Africa,4045,,https://bamwor.com/en/countries/cameroon
42,Taiwan,TW,East and Southeast Asia,3952,,https://bamwor.com/en/countries/taiwan
43,Costa Rica,CR,Central America and Caribbean,3819,,https://bamwor.com/en/countries/costa-rica
44,Austria,AT,Europe,3798,,https://bamwor.com/en/countries/austria
45,Japan,JP,East and Southeast Asia,3776,,https://bamwor.com/en/countries/japan
46,New Zealand,NZ,Australia-Oceania,3724,,https://bamwor.com/en/countries/new-zealand
47,Spain,ES,Europe,3718,,https://bamwor.com/en/countries/spain
48,Greenland,GL,North America,3694,,https://bamwor.com/en/countries/greenland
49,Yemen,YE,Middle East,3666,,https://bamwor.com/en/countries/yemen
50,Iraq,IQ,Middle East,3611,,https://bamwor.com/en/countries/iraq
51,Lesotho,LS,Africa,3482,,https://bamwor.com/en/countries/lesotho
52,Panama,PA,Central America and Caribbean,3475,,https://bamwor.com/en/countries/panama
53,South Africa,ZA,Africa,3450,,https://bamwor.com/en/countries/south-africa
54,Chad,TD,Africa,3445,,https://bamwor.com/en/countries/chad
55,South Sudan,SS,Africa,3187,,https://bamwor.com/en/countries/south-sudan
