# Countries by Inflation Rate (%) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-inflation
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 213
#
Rank,Country,ISO Code,Region,Inflation Rate (%),Year,Source URL
1,Venezuela,VE,South America,200.9,,https://bamwor.com/en/countries/venezuela
2,Sudan,SD,Africa,138.8,,https://bamwor.com/en/countries/sudan
3,Zimbabwe,ZW,Africa,104.7,,https://bamwor.com/en/countries/zimbabwe
4,Syria,SY,Middle East,94.1,,https://bamwor.com/en/countries/syria
5,South Sudan,SS,Africa,91.4,,https://bamwor.com/en/countries/south-sudan
6,Cuba,CU,Central America and Caribbean,76.1,,https://bamwor.com/en/countries/cuba
7,Argentina,AR,South America,73.1,,https://bamwor.com/en/countries/argentina
8,Turkey,TR,Middle East,58.5,,https://bamwor.com/en/countries/turkey
9,"Gaza, Gaza Strip",PS,Middle East,53.7,,https://bamwor.com/en/countries/gaza-gaza-strip
10,West Bank,PS,Middle East,53.7,,https://bamwor.com/en/countries/west-bank
11,Lebanon,LB,Middle East,45.2,,https://bamwor.com/en/countries/lebanon
12,DRC,CD,Africa,41.5,,https://bamwor.com/en/countries/drc
13,Nigeria,NG,Africa,33.2,,https://bamwor.com/en/countries/nigeria
14,Iran,IR,Middle East,32.5,,https://bamwor.com/en/countries/iran
15,Malawi,MW,Africa,32.2,,https://bamwor.com/en/countries/malawi
16,Yemen,YE,Middle East,29.1,,https://bamwor.com/en/countries/yemen
17,Sierra Leone,SL,Africa,28.6,,https://bamwor.com/en/countries/sierra-leone
18,Egypt,EG,Africa,28.3,,https://bamwor.com/en/countries/egypt
19,Angola,AO,Africa,28.2,,https://bamwor.com/en/countries/angola
20,Haiti,HT,Central America and Caribbean,26.9,,https://bamwor.com/en/countries/haiti
21,Laos,LA,East and Southeast Asia,23.1,,https://bamwor.com/en/countries/laos
22,Ghana,GH,Africa,22.8,,https://bamwor.com/en/countries/ghana
23,Ethiopia,ET,Africa,21,,https://bamwor.com/en/countries/ethiopia
24,Burundi,BI,Africa,20.2,,https://bamwor.com/en/countries/burundi
25,Suriname,SR,South America,16.2,,https://bamwor.com/en/countries/suriname
26,Zambia,ZM,Africa,15,,https://bamwor.com/en/countries/zambia
27,Sao Tome and Principe,ST,Africa,14.4,,https://bamwor.com/en/countries/sao-tome-and-principe
28,Pakistan,PK,South Asia,12.6,,https://bamwor.com/en/countries/pakistan
29,The Gambia,GM,Africa,11.6,,https://bamwor.com/en/countries/the-gambia
30,Tuvalu,TV,Australia-Oceania,11.5,,https://bamwor.com/en/countries/tuvalu
31,Turkmenistan,TM,Central Asia,11.5,,https://bamwor.com/en/countries/turkmenistan
32,Vanuatu,VU,Australia-Oceania,11.2,,https://bamwor.com/en/countries/vanuatu
33,Kyrgyzstan,KG,Central Asia,10.8,,https://bamwor.com/en/countries/kyrgyzstan
34,Cook Islands,CK,Australia-Oceania,10.6,,https://bamwor.com/en/countries/cook-islands
35,Bangladesh,BD,South Asia,10.5,,https://bamwor.com/en/countries/bangladesh
36,Liberia,LR,Africa,10.1,,https://bamwor.com/en/countries/liberia
37,Madagascar,MG,Africa,9.9,,https://bamwor.com/en/countries/madagascar
38,Uzbekistan,UZ,Central Asia,9.6,,https://bamwor.com/en/countries/uzbekistan
39,Kiribati,KI,Australia-Oceania,9.3,,https://bamwor.com/en/countries/kiribati
