# Countries by Life Expectancy (years) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-life-expectancy
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 229
#
Rank,Country,ISO Code,Region,Life Expectancy (years),Year,Source URL
1,Monaco,MC,Europe,89.8,2024,https://bamwor.com/en/countries/monaco
2,Singapore,SG,East and Southeast Asia,86.7,2024,https://bamwor.com/en/countries/singapore
3,Macau,MO,East and Southeast Asia,85.3,2024,https://bamwor.com/en/countries/macau
4,Japan,JP,East and Southeast Asia,85.2,2024,https://bamwor.com/en/countries/japan
5,Canada,CA,North America,84.2,2024,https://bamwor.com/en/countries/canada
6,San Marino,SM,Europe,84.2,2024,https://bamwor.com/en/countries/san-marino
7,Iceland,IS,Europe,84,2024,https://bamwor.com/en/countries/iceland
8,Hong Kong,HK,East and Southeast Asia,84,2024,https://bamwor.com/en/countries/hong-kong
9,Switzerland,CH,Europe,83.9,2024,https://bamwor.com/en/countries/switzerland
10,Andorra,AD,Europe,83.8,2024,https://bamwor.com/en/countries/andorra
11,Malta,MT,Europe,83.6,2024,https://bamwor.com/en/countries/malta
12,Guernsey,GG,Europe,83.6,2024,https://bamwor.com/en/countries/guernsey
13,Australia,AU,Australia-Oceania,83.5,2024,https://bamwor.com/en/countries/australia
14,Luxembourg,LU,Europe,83.4,2024,https://bamwor.com/en/countries/luxembourg
15,South Korea,KR,East and Southeast Asia,83.4,2024,https://bamwor.com/en/countries/south-korea
16,Israel,IL,Middle East,83.1,2024,https://bamwor.com/en/countries/israel
17,Jersey,JE,Europe,83,2024,https://bamwor.com/en/countries/jersey
18,Spain,ES,Europe,83,2024,https://bamwor.com/en/countries/spain
19,Liechtenstein,LI,Europe,83,2024,https://bamwor.com/en/countries/liechtenstein
20,Italy,IT,Europe,83,2024,https://bamwor.com/en/countries/italy
21,Sweden,SE,Europe,82.9,2024,https://bamwor.com/en/countries/sweden
