# Countries by Literacy Rate (%) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-literacy-rate
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 122
#
Rank,Country,ISO Code,Region,Literacy Rate (%),Year,Source URL
1,Tokelau,TK,Australia-Oceania,100,2022,https://bamwor.com/en/countries/tokelau
2,Palau,PW,Australia-Oceania,100,2020,https://bamwor.com/en/countries/palau
3,Uzbekistan,UZ,Central Asia,100,2022,https://bamwor.com/en/countries/uzbekistan
4,Tuvalu,TV,Australia-Oceania,100,2022,https://bamwor.com/en/countries/tuvalu
5,Ukraine,UA,Europe,100,,https://bamwor.com/en/countries/ukraine
6,Russia,RU,Central Asia,99.9,2021,https://bamwor.com/en/countries/russia
7,Belarus,BY,Europe,99.9,2019,https://bamwor.com/en/countries/belarus
8,San Marino,SM,Europe,99.9,2022,https://bamwor.com/en/countries/san-marino
9,Turkmenistan,TM,Central Asia,99.9,2022,https://bamwor.com/en/countries/turkmenistan
10,Wallis and Futuna,WF,Australia-Oceania,99.8,2023,https://bamwor.com/en/countries/wallis-and-futuna
11,Azerbaijan,AZ,Middle East,99.8,2023,https://bamwor.com/en/countries/azerbaijan
12,Armenia,AM,Middle East,99.8,2023,https://bamwor.com/en/countries/armenia
13,Georgia,GE,Middle East,99.7,2024,https://bamwor.com/en/countries/georgia
14,Spain,ES,Europe,99.7,2021,https://bamwor.com/en/countries/spain
15,Niue,NU,Australia-Oceania,99.5,2022,https://bamwor.com/en/countries/niue
16,Italy,IT,Europe,99.3,2019,https://bamwor.com/en/countries/italy
17,Serbia,RS,Europe,99.3,2022,https://bamwor.com/en/countries/serbia
18,Romania,RO,Europe,99.2,2021,https://bamwor.com/en/countries/romania
19,Argentina,AR,South America,99.1,2020,https://bamwor.com/en/countries/argentina
20,Uruguay,UY,South America,98.9,2024,https://bamwor.com/en/countries/uruguay
21,United Arab Emirates,AE,Middle East,98.8,2024,https://bamwor.com/en/countries/united-arab-emirates
22,Mongolia,MN,East and Southeast Asia,98.6,2023,https://bamwor.com/en/countries/mongolia
23,Kiribati,KI,Australia-Oceania,98.6,2020,https://bamwor.com/en/countries/kiribati
24,Montenegro,ME,Europe,98.5,2018,https://bamwor.com/en/countries/montenegro
25,Philippines,PH,East and Southeast Asia,98.5,2020,https://bamwor.com/en/countries/philippines
26,Maldives,MV,South Asia,98.2,2019,https://bamwor.com/en/countries/maldives
27,Samoa,WS,Australia-Oceania,98,2019,https://bamwor.com/en/countries/samoa
28,West Bank,PS,Middle East,98,2022,https://bamwor.com/en/countries/west-bank
29,"Gaza, Gaza Strip",PS,Middle East,98,2022,https://bamwor.com/en/countries/gaza-gaza-strip
30,Saudi Arabia,SA,Middle East,97.9,2024,https://bamwor.com/en/countries/saudi-arabia
31,Bahrain,BH,Middle East,97.8,2024,https://bamwor.com/en/countries/bahrain
32,Albania,AL,Europe,97.7,2023,https://bamwor.com/en/countries/albania
33,Cuba,CU,Central America and Caribbean,97.7,2019,https://bamwor.com/en/countries/cuba
34,Singapore,SG,East and Southeast Asia,97.7,2021,https://bamwor.com/en/countries/singapore
35,Oman,OM,Middle East,97.3,2022,https://bamwor.com/en/countries/oman
36,Turkey,TR,Middle East,97.3,2021,https://bamwor.com/en/countries/turkey
37,Venezuela,VE,South America,97.2,2017,https://bamwor.com/en/countries/venezuela
38,China,CN,East and Southeast Asia,96.7,2020,https://bamwor.com/en/countries/china
39,Nauru,NR,Australia-Oceania,96.6,2023,https://bamwor.com/en/countries/nauru
40,Kuwait,KW,Middle East,96.5,2020,https://bamwor.com/en/countries/kuwait
41,Chile,CL,South America,96.4,2017,https://bamwor.com/en/countries/chile
42,Ecuador,EC,South America,96.3,2022,https://bamwor.com/en/countries/ecuador
43,Panama,PA,Central America and Caribbean,96.3,2024,https://bamwor.com/en/countries/panama
44,Vietnam,VN,East and Southeast Asia,96.1,2022,https://bamwor.com/en/countries/vietnam
45,Indonesia,ID,East and Southeast Asia,96,2020,https://bamwor.com/en/countries/indonesia
46,Malaysia,MY,East and Southeast Asia,95.8,2022,https://bamwor.com/en/countries/malaysia
47,Marshall Islands,MH,Australia-Oceania,95.8,2021,https://bamwor.com/en/countries/marshall-islands
48,Bolivia,BO,South America,95.6,2023,https://bamwor.com/en/countries/bolivia
49,Colombia,CO,South America,95.3,2024,https://bamwor.com/en/countries/colombia
50,Mexico,MX,North America,95,2020,https://bamwor.com/en/countries/mexico
51,Paraguay,PY,South America,94.9,2024,https://bamwor.com/en/countries/paraguay
52,Brazil,BR,South America,94.8,2024,https://bamwor.com/en/countries/brazil
53,Jordan,JO,Middle East,94.8,2023,https://bamwor.com/en/countries/jordan
54,Syria,SY,Middle East,94.4,2021,https://bamwor.com/en/countries/syria
55,Mauritius,MU,Africa,94.3,2023,https://bamwor.com/en/countries/mauritius
56,The Dominican,DO,Central America and Caribbean,94,2024,https://bamwor.com/en/countries/the-dominican
