# Countries by Military Spending (% GDP) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-military-spending
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 167
#
Rank,Country,ISO Code,Region,Military Spending (% GDP),Year,Source URL
1,North Korea,KP,East and Southeast Asia,25,,https://bamwor.com/en/countries/north-korea
2,Eritrea,ER,Africa,10,,https://bamwor.com/en/countries/eritrea
3,Algeria,DZ,Africa,8,,https://bamwor.com/en/countries/algeria
4,Israel,IL,Middle East,8,,https://bamwor.com/en/countries/israel
5,Saudi Arabia,SA,Middle East,7.1,,https://bamwor.com/en/countries/saudi-arabia
6,Russia,RU,Central Asia,7,,https://bamwor.com/en/countries/russia
7,Syria,SY,Middle East,6.5,,https://bamwor.com/en/countries/syria
8,Oman,OM,Middle East,6,,https://bamwor.com/en/countries/oman
9,Somalia,SO,Africa,6,,https://bamwor.com/en/countries/somalia
10,Armenia,AM,Middle East,5.5,,https://bamwor.com/en/countries/armenia
11,Azerbaijan,AZ,Middle East,5.1,,https://bamwor.com/en/countries/azerbaijan
12,Qatar,QA,Middle East,5,,https://bamwor.com/en/countries/qatar
13,Kuwait,KW,Middle East,4.9,,https://bamwor.com/en/countries/kuwait
14,Jordan,JO,Middle East,4.5,,https://bamwor.com/en/countries/jordan
15,Burkina Faso,BF,Africa,4.5,,https://bamwor.com/en/countries/burkina-faso
16,Poland,PL,Europe,4.5,,https://bamwor.com/en/countries/poland
17,Mali,ML,Africa,4.3,,https://bamwor.com/en/countries/mali
18,Cuba,CU,Central America and Caribbean,4.2,,https://bamwor.com/en/countries/cuba
19,Lithuania,LT,Europe,4,,https://bamwor.com/en/countries/lithuania
20,Ukraine,UA,Europe,4,,https://bamwor.com/en/countries/ukraine
21,United Arab Emirates,AE,Middle East,4,,https://bamwor.com/en/countries/united-arab-emirates
22,Morocco,MA,Africa,4,,https://bamwor.com/en/countries/morocco
23,Burma,MM,East and Southeast Asia,3.9,,https://bamwor.com/en/countries/burma
24,Latvia,LV,Europe,3.7,,https://bamwor.com/en/countries/latvia
25,Burundi,BI,Africa,3.5,,https://bamwor.com/en/countries/burundi
26,Djibouti,DJ,Africa,3.5,,https://bamwor.com/en/countries/djibouti
27,Colombia,CO,South America,3.4,,https://bamwor.com/en/countries/colombia
28,Norway,NO,Europe,3.4,,https://bamwor.com/en/countries/norway
29,Estonia,EE,Europe,3.4,,https://bamwor.com/en/countries/estonia
30,Afghanistan,AF,South Asia,3.3,,https://bamwor.com/en/countries/afghanistan
31,United States,US,North America,3.2,,https://bamwor.com/en/countries/united-states
32,Denmark,DK,Europe,3.2,,https://bamwor.com/en/countries/denmark
33,Botswana,BW,Africa,3,,https://bamwor.com/en/countries/botswana
34,Kyrgyzstan,KG,Central Asia,3,,https://bamwor.com/en/countries/kyrgyzstan
35,Bahrain,BH,Middle East,3,,https://bamwor.com/en/countries/bahrain
36,Singapore,SG,East and Southeast Asia,3,,https://bamwor.com/en/countries/singapore
37,Brunei,BN,East and Southeast Asia,3,,https://bamwor.com/en/countries/brunei
38,Chad,TD,Africa,3,,https://bamwor.com/en/countries/chad
39,Greece,GR,Europe,2.9,,https://bamwor.com/en/countries/greece
40,Lebanon,LB,Middle East,2.9,,https://bamwor.com/en/countries/lebanon
41,Namibia,NA,Africa,2.8,,https://bamwor.com/en/countries/namibia
42,Uzbekistan,UZ,Central Asia,2.8,,https://bamwor.com/en/countries/uzbekistan
43,Finland,FI,Europe,2.8,,https://bamwor.com/en/countries/finland
44,Iraq,IQ,Middle East,2.5,,https://bamwor.com/en/countries/iraq
45,Sweden,SE,Europe,2.5,,https://bamwor.com/en/countries/sweden
46,Serbia,RS,Europe,2.5,,https://bamwor.com/en/countries/serbia
47,Central African Republic,CF,Africa,2.5,,https://bamwor.com/en/countries/central-african-republic
48,Timor-Leste,TL,East and Southeast Asia,2.5,,https://bamwor.com/en/countries/timor-leste
49,Pakistan,PK,South Asia,2.5,,https://bamwor.com/en/countries/pakistan
50,Tunisia,TN,Africa,2.5,,https://bamwor.com/en/countries/tunisia
51,Netherlands,NL,Europe,2.5,,https://bamwor.com/en/countries/netherlands
52,Taiwan,TW,East and Southeast Asia,2.4,,https://bamwor.com/en/countries/taiwan
53,Mauritania,MR,Africa,2.4,,https://bamwor.com/en/countries/mauritania
54,Germany,DE,Europe,2.4,,https://bamwor.com/en/countries/germany
55,United Kingdom,GB,Europe,2.4,,https://bamwor.com/en/countries/united-kingdom
56,Romania,RO,Europe,2.3,,https://bamwor.com/en/countries/romania
57,South Korea,KR,East and Southeast Asia,2.3,,https://bamwor.com/en/countries/south-korea
58,Turkey,TR,Middle East,2.3,,https://bamwor.com/en/countries/turkey
59,Niger,NE,Africa,2.2,,https://bamwor.com/en/countries/niger
60,Ecuador,EC,South America,2.2,,https://bamwor.com/en/countries/ecuador
61,Togo,TG,Africa,2.2,,https://bamwor.com/en/countries/togo
62,Bulgaria,BG,Europe,2.1,,https://bamwor.com/en/countries/bulgaria
63,Hungary,HU,Europe,2.1,,https://bamwor.com/en/countries/hungary
64,Guinea,GN,Africa,2.1,,https://bamwor.com/en/countries/guinea
65,France,FR,Europe,2.1,,https://bamwor.com/en/countries/france
66,Uruguay,UY,South America,2.1,,https://bamwor.com/en/countries/uruguay
67,Canada,CA,North America,2,,https://bamwor.com/en/countries/canada
68,North Macedonia,MK,Europe,2,,https://bamwor.com/en/countries/north-macedonia
69,South Sudan,SS,Africa,2,,https://bamwor.com/en/countries/south-sudan
70,Slovenia,SI,Europe,2,,https://bamwor.com/en/countries/slovenia
71,Belarus,BY,Europe,2,,https://bamwor.com/en/countries/belarus
72,Slovakia,SK,Europe,2,,https://bamwor.com/en/countries/slovakia
73,Portugal,PT,Europe,2,,https://bamwor.com/en/countries/portugal
74,Mozambique,MZ,Africa,2,,https://bamwor.com/en/countries/mozambique
75,Iran,IR,Middle East,2,,https://bamwor.com/en/countries/iran
76,Spain,ES,Europe,2,,https://bamwor.com/en/countries/spain
77,Uganda,UG,Africa,2,,https://bamwor.com/en/countries/uganda
78,Belgium,BE,Europe,2,,https://bamwor.com/en/countries/belgium
79,Croatia,HR,Europe,2,,https://bamwor.com/en/countries/croatia
80,Albania,AL,Europe,2,,https://bamwor.com/en/countries/albania
81,Czechia,CZ,Europe,2,,https://bamwor.com/en/countries/czechia
82,Australia,AU,Australia-Oceania,2,,https://bamwor.com/en/countries/australia
83,Luxembourg,LU,Europe,2,,https://bamwor.com/en/countries/luxembourg
84,Italy,IT,Europe,2,,https://bamwor.com/en/countries/italy
85,Montenegro,ME,Europe,2,,https://bamwor.com/en/countries/montenegro
86,India,IN,South Asia,2,,https://bamwor.com/en/countries/india
87,Turkmenistan,TM,Central Asia,1.9,,https://bamwor.com/en/countries/turkmenistan
88,Vietnam,VN,East and Southeast Asia,1.8,,https://bamwor.com/en/countries/vietnam
89,Tonga,TO,Australia-Oceania,1.8,,https://bamwor.com/en/countries/tonga
90,Tajikistan,TJ,Central Asia,1.8,,https://bamwor.com/en/countries/tajikistan
91,Cyprus,CY,Europe,1.7,,https://bamwor.com/en/countries/cyprus
