# Countries by Population — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-population
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 238
#
Rank,Country,ISO Code,Region,Population,Year,Source URL
1,India,IN,South Asia,1419316933,2025,https://bamwor.com/en/countries/india
2,China,CN,East and Southeast Asia,1407181209,2025,https://bamwor.com/en/countries/china
3,United States,US,North America,338016259,2025,https://bamwor.com/en/countries/united-states
4,Indonesia,ID,East and Southeast Asia,283587097,2025,https://bamwor.com/en/countries/indonesia
5,Pakistan,PK,South Asia,257047044,2025,https://bamwor.com/en/countries/pakistan
6,Nigeria,NG,Africa,244344065,2025,https://bamwor.com/en/countries/nigeria
7,Brazil,BR,South America,221359387,2025,https://bamwor.com/en/countries/brazil
8,Bangladesh,BD,South Asia,174370536,2025,https://bamwor.com/en/countries/bangladesh
9,Russia,RU,Central Asia,140134279,2025,https://bamwor.com/en/countries/russia
10,Mexico,MX,North America,130739927,2024,https://bamwor.com/en/countries/mexico
11,Japan,JP,East and Southeast Asia,123201945,2024,https://bamwor.com/en/countries/japan
12,Ethiopia,ET,Africa,121372632,2025,https://bamwor.com/en/countries/ethiopia
13,DRC,CD,Africa,119038825,2025,https://bamwor.com/en/countries/drc
14,Philippines,PH,East and Southeast Asia,118277063,2024,https://bamwor.com/en/countries/philippines
15,Egypt,EG,Africa,112870457,2025,https://bamwor.com/en/countries/egypt
16,Vietnam,VN,East and Southeast Asia,106688169,2025,https://bamwor.com/en/countries/vietnam
17,Iran,IR,Middle East,89177357,2025,https://bamwor.com/en/countries/iran
18,Turkey,TR,Middle East,84625585,2025,https://bamwor.com/en/countries/turkey
19,Germany,DE,Europe,84012284,2025,https://bamwor.com/en/countries/germany
20,Thailand,TH,East and Southeast Asia,70025248,2025,https://bamwor.com/en/countries/thailand
21,Tanzania,TZ,Africa,69145464,2025,https://bamwor.com/en/countries/tanzania
22,United Kingdom,GB,Europe,68751311,2025,https://bamwor.com/en/countries/united-kingdom
23,France,FR,Europe,68512806,2025,https://bamwor.com/en/countries/france
24,South Africa,ZA,Africa,61089926,2025,https://bamwor.com/en/countries/south-africa
25,Italy,IT,Europe,60924851,2025,https://bamwor.com/en/countries/italy
26,Burma,MM,East and Southeast Asia,57931718,2025,https://bamwor.com/en/countries/burma
27,Kenya,KE,Africa,55751717,2025,https://bamwor.com/en/countries/kenya
28,South Korea,KR,East and Southeast Asia,51486343,2025,https://bamwor.com/en/countries/south-korea
29,Uganda,UG,Africa,50863850,2025,https://bamwor.com/en/countries/uganda
30,Sudan,SD,Africa,50467278,2024,https://bamwor.com/en/countries/sudan
31,Colombia,CO,South America,49842298,2025,https://bamwor.com/en/countries/colombia
32,Afghanistan,AF,South Asia,49474805,2025,https://bamwor.com/en/countries/afghanistan
33,Algeria,DZ,Africa,47735685,2025,https://bamwor.com/en/countries/algeria
34,Spain,ES,Europe,47280433,2024,https://bamwor.com/en/countries/spain
35,Argentina,AR,South America,45418098,2025,https://bamwor.com/en/countries/argentina
36,Iraq,IQ,Middle East,42917742,2025,https://bamwor.com/en/countries/iraq
37,Canada,CA,North America,39187155,2025,https://bamwor.com/en/countries/canada
38,Angola,AO,Africa,38984796,2025,https://bamwor.com/en/countries/angola
39,Poland,PL,Europe,38746310,2024,https://bamwor.com/en/countries/poland
40,Morocco,MA,Africa,37387585,2024,https://bamwor.com/en/countries/morocco
41,Uzbekistan,UZ,Central Asia,37015151,2025,https://bamwor.com/en/countries/uzbekistan
42,Saudi Arabia,SA,Middle East,36544431,2024,https://bamwor.com/en/countries/saudi-arabia
43,Ukraine,UA,Europe,35661826,2024,https://bamwor.com/en/countries/ukraine
44,Ghana,GH,Africa,35336133,2025,https://bamwor.com/en/countries/ghana
45,Malaysia,MY,East and Southeast Asia,34905275,2025,https://bamwor.com/en/countries/malaysia
46,Yemen,YE,Middle East,34505496,2025,https://bamwor.com/en/countries/yemen
47,Mozambique,MZ,Africa,34206144,2025,https://bamwor.com/en/countries/mozambique
48,Peru,PE,South America,32768614,2025,https://bamwor.com/en/countries/peru
49,Côte d'Ivoire,CI,Africa,31855971,2025,https://bamwor.com/en/countries/candocircte-divoire
50,Venezuela,VE,South America,31755435,2025,https://bamwor.com/en/countries/venezuela
51,Cameroon,CM,Africa,31518954,2025,https://bamwor.com/en/countries/cameroon
52,Madagascar,MG,Africa,31345040,2025,https://bamwor.com/en/countries/madagascar
53,Nepal,NP,South Asia,31334402,2025,https://bamwor.com/en/countries/nepal
54,Australia,AU,Australia-Oceania,27490921,2025,https://bamwor.com/en/countries/australia
55,Niger,NE,Africa,27322555,2025,https://bamwor.com/en/countries/niger
56,North Korea,KP,East and Southeast Asia,26402841,2025,https://bamwor.com/en/countries/north-korea
57,Syria,SY,Middle East,24261882,2025,https://bamwor.com/en/countries/syria
58,Taiwan,TW,East and Southeast Asia,23600776,2025,https://bamwor.com/en/countries/taiwan
59,Burkina Faso,BF,Africa,23490300,2025,https://bamwor.com/en/countries/burkina-faso
60,Mali,ML,Africa,22634423,2025,https://bamwor.com/en/countries/mali
61,Sri Lanka,LK,South Asia,22050561,2025,https://bamwor.com/en/countries/sri-lanka
62,Zambia,ZM,Africa,22021971,2025,https://bamwor.com/en/countries/zambia
63,Malawi,MW,Africa,21763309,2024,https://bamwor.com/en/countries/malawi
64,Kazakhstan,KZ,Central Asia,20432662,2025,https://bamwor.com/en/countries/kazakhstan
65,Somalia,SO,Africa,20324160,2025,https://bamwor.com/en/countries/somalia
66,Chad,TD,Africa,19674004,2025,https://bamwor.com/en/countries/chad
67,Chile,CL,South America,19091343,2025,https://bamwor.com/en/countries/chile
68,Senegal,SN,Africa,18847519,2024,https://bamwor.com/en/countries/senegal
69,Ecuador,EC,South America,18479841,2025,https://bamwor.com/en/countries/ecuador
70,Guatemala,GT,Central America and Caribbean,18255216,2024,https://bamwor.com/en/countries/guatemala
71,Romania,RO,Europe,18148155,2024,https://bamwor.com/en/countries/romania
72,Netherlands,NL,Europe,17833885,2025,https://bamwor.com/en/countries/netherlands
73,Zimbabwe,ZW,Africa,17472752,2025,https://bamwor.com/en/countries/zimbabwe
74,Cambodia,KH,East and Southeast Asia,17230333,2025,https://bamwor.com/en/countries/cambodia
75,Benin,BJ,Africa,15186090,2025,https://bamwor.com/en/countries/benin
76,Guinea,GN,Africa,14374590,2025,https://bamwor.com/en/countries/guinea
77,Rwanda,RW,Africa,13623302,2024,https://bamwor.com/en/countries/rwanda
78,Burundi,BI,Africa,13590102,2024,https://bamwor.com/en/countries/burundi
79,South Sudan,SS,Africa,12703714,2024,https://bamwor.com/en/countries/south-sudan
80,Bolivia,BO,South America,12436103,2025,https://bamwor.com/en/countries/bolivia
81,Tunisia,TN,Africa,11962995,2025,https://bamwor.com/en/countries/tunisia
82,Belgium,BE,Europe,11960170,2025,https://bamwor.com/en/countries/belgium
83,Haiti,HT,Central America and Caribbean,11898812,2025,https://bamwor.com/en/countries/haiti
84,Jordan,JO,Middle East,11312507,2025,https://bamwor.com/en/countries/jordan
85,The Dominican,DO,Central America and Caribbean,10899292,2025,https://bamwor.com/en/countries/the-dominican
86,Czechia,CZ,Europe,10838703,2025,https://bamwor.com/en/countries/czechia
87,Azerbaijan,AZ,Middle East,10694370,2025,https://bamwor.com/en/countries/azerbaijan
88,Sweden,SE,Europe,10643745,2025,https://bamwor.com/en/countries/sweden
89,Tajikistan,TJ,Central Asia,10593876,2025,https://bamwor.com/en/countries/tajikistan
90,Greece,GR,Europe,10424536,2025,https://bamwor.com/en/countries/greece
91,Papua New Guinea,PG,East and Southeast Asia,10273996,2025,https://bamwor.com/en/countries/papua-new-guinea
92,Portugal,PT,Europe,10194277,2025,https://bamwor.com/en/countries/portugal
93,United Arab Emirates,AE,Middle East,10093593,2025,https://bamwor.com/en/countries/united-arab-emirates
94,Cuba,CU,Central America and Caribbean,10059519,2025,https://bamwor.com/en/countries/cuba
95,Hungary,HU,Europe,9855745,2024,https://bamwor.com/en/countries/hungary
96,Honduras,HN,Central America and Caribbean,9529188,2024,https://bamwor.com/en/countries/honduras
97,Belarus,BY,Europe,9460972,2025,https://bamwor.com/en/countries/belarus
98,Israel,IL,Middle East,9402617,2024,https://bamwor.com/en/countries/israel
99,Sierra Leone,SL,Africa,9331203,2025,https://bamwor.com/en/countries/sierra-leone
100,Austria,AT,Europe,9174390,2025,https://bamwor.com/en/countries/austria
101,Togo,TG,Africa,9143439,2025,https://bamwor.com/en/countries/togo
102,Switzerland,CH,Europe,8925741,2025,https://bamwor.com/en/countries/switzerland
103,Laos,LA,East and Southeast Asia,7953556,2024,https://bamwor.com/en/countries/laos
104,Paraguay,PY,South America,7604044,2025,https://bamwor.com/en/countries/paraguay
105,Libya,LY,Africa,7361263,2024,https://bamwor.com/en/countries/libya
