# Countries by Unemployment Rate (%) — 2026
# Source: Bamwor World Encyclopedia — https://bamwor.com/en/countries-by-unemployment
# Data origin: CIA World Factbook
# License: CC BY 4.0 — https://creativecommons.org/licenses/by/4.0/
# Attribution: "Data from Bamwor (bamwor.com)" required when using this dataset
# Generated: 2026-03-08
# Total countries: 190
#
Rank,Country,ISO Code,Region,Unemployment Rate (%),Year,Source URL
1,Eswatini,SZ,Africa,34.4,,https://bamwor.com/en/countries/eswatini
2,South Africa,ZA,Africa,33.2,,https://bamwor.com/en/countries/south-africa
3,Djibouti,DJ,Africa,25.9,,https://bamwor.com/en/countries/djibouti
4,"Gaza, Gaza Strip",PS,Middle East,24.5,,https://bamwor.com/en/countries/gaza-gaza-strip
5,West Bank,PS,Middle East,24.5,,https://bamwor.com/en/countries/west-bank
6,Botswana,BW,Africa,23.2,,https://bamwor.com/en/countries/botswana
7,Gabon,GA,Africa,20.1,,https://bamwor.com/en/countries/gabon
8,Congo (Brazzaville),CG,Africa,19.7,,https://bamwor.com/en/countries/congo-brazzaville
9,Namibia,NA,Africa,19.2,,https://bamwor.com/en/countries/namibia
10,Somalia,SO,Africa,18.9,,https://bamwor.com/en/countries/somalia
11,Libya,LY,Africa,18.7,,https://bamwor.com/en/countries/libya
12,Saint Vincent and the Grenadines,VC,Central America and Caribbean,18.1,,https://bamwor.com/en/countries/saint-vincent-and-the-grenadines
13,Jordan,JO,Middle East,18,,https://bamwor.com/en/countries/jordan
14,Yemen,YE,Middle East,17.1,,https://bamwor.com/en/countries/yemen
15,Tunisia,TN,Africa,16.3,,https://bamwor.com/en/countries/tunisia
16,Lesotho,LS,Africa,16.2,,https://bamwor.com/en/countries/lesotho
17,Iraq,IQ,Middle East,15.6,,https://bamwor.com/en/countries/iraq
18,Haiti,HT,Central America and Caribbean,15.1,,https://bamwor.com/en/countries/haiti
19,Angola,AO,Africa,14.5,,https://bamwor.com/en/countries/angola
20,Montenegro,ME,Europe,14.1,,https://bamwor.com/en/countries/montenegro
21,North Macedonia,MK,Europe,13.5,,https://bamwor.com/en/countries/north-macedonia
22,Armenia,AM,Middle East,13.4,,https://bamwor.com/en/countries/armenia
23,Afghanistan,AF,South Asia,13.3,,https://bamwor.com/en/countries/afghanistan
24,Syria,SY,Middle East,13,,https://bamwor.com/en/countries/syria
25,South Sudan,SS,Africa,12.5,,https://bamwor.com/en/countries/south-sudan
26,Virgin Islands,VI,Central America and Caribbean,12.1,,https://bamwor.com/en/countries/virgin-islands
27,Rwanda,RW,Africa,12,,https://bamwor.com/en/countries/rwanda
28,Cabo Verde,CV,Africa,11.9,,https://bamwor.com/en/countries/cabo-verde
29,French Polynesia,PF,Australia-Oceania,11.8,,https://bamwor.com/en/countries/french-polynesia
30,Tajikistan,TJ,Central Asia,11.7,,https://bamwor.com/en/countries/tajikistan
31,Lebanon,LB,Middle East,11.6,,https://bamwor.com/en/countries/lebanon
32,Georgia,GE,Middle East,11.5,,https://bamwor.com/en/countries/georgia
33,Algeria,DZ,Africa,11.5,,https://bamwor.com/en/countries/algeria
34,Sudan,SD,Africa,11.45,,https://bamwor.com/en/countries/sudan
35,Spain,ES,Europe,11.4,,https://bamwor.com/en/countries/spain
36,New Caledonia,NC,Australia-Oceania,11.2,,https://bamwor.com/en/countries/new-caledonia
37,Saint Lucia,LC,Central America and Caribbean,11,,https://bamwor.com/en/countries/saint-lucia
38,Nepal,NP,South Asia,10.8,,https://bamwor.com/en/countries/nepal
39,Bosnia and Herzegovina,BA,Europe,10.8,,https://bamwor.com/en/countries/bosnia-and-herzegovina
40,Mauritania,MR,Africa,10.4,,https://bamwor.com/en/countries/mauritania
41,Albania,AL,Europe,10.3,,https://bamwor.com/en/countries/albania
