gecCode,countryNameEn,slugEn,regionNameEn,urban_scale_index,population_concentration_index,settlement_density_index,country_complexity_index,economic_stability_index,military_strength_index,digital_infrastructure_index,education_index,healthcare_index
af,Afghanistan,afghanistan,South Asia,8.96,12.79,49.94,75.42,78.7,,31.52,11.55,39.83
al,Albania,albania,Europe,16.4,36.29,154.69,57.72,85.34,43.87,75.79,80.8,73.28
ag,Algeria,algeria,Africa,4.95,8.99,3.5,77.4,85.97,71.58,71.76,,74.61
aq,American Samoa,american-samoa,Australia-Oceania,26.58,73.35,665.18,33.89,,,,,
an,Andorra,andorra,Europe,23.93,73.49,153.85,36.28,93.82,,,,81.92
ao,Angola,angola,Africa,7.12,13.02,15.79,72.2,80.03,56.64,54.94,46.53,54.41
av,Anguilla,anguilla,Central America and Caribbean,10.48,24.73,494.51,33.93,91.88,,,,81.37
ac,Antigua and Barbuda,antigua-and-barbuda,Central America and Caribbean,50.41,57.94,415.35,38.17,89.48,,77.55,,76.54
ar,Argentina,argentina,South America,6.37,15.61,5.35,74.51,85.87,57.24,77.84,82.41,73.87
am,Armenia,armenia,Middle East,38.62,57.56,110.21,57.03,85.69,39.17,74.75,78.87,68.48
aa,Aruba,aruba,Central America and Caribbean,23.99,82.99,955.56,27.84,90.68,,85.03,,74.35
at,Ashmore and Cartier Islands,ashmore-and-cartier-islands,Australia-Oceania,,,3846200,,,,,,
as,Australia,australia,Australia-Oceania,20.21,63.54,2.48,70.73,92.03,62.4,88.63,,82.91
au,Austria,austria,Europe,18.44,28.21,249.35,62.74,91.11,51.48,87.31,,77.85
aj,Azerbaijan,azerbaijan,Middle East,10.44,20.84,61.18,70.08,89.39,,76.41,78.74,72.36
ba,Bahrain,bahrain,Middle East,11.27,41.18,163.16,39.65,90.59,46.69,92.31,88.71,84.37
bg,Bangladesh,bangladesh,South Asia,5.94,11.17,330.41,68.93,85.64,64.98,57.3,65.27,67.77
bb,Barbados,barbados,Central America and Caribbean,32.39,36.61,1367.44,43.94,83.89,22.56,76.13,,66.34
bo,Belarus,belarus,Europe,18.41,35.05,127.82,63.47,90.38,55,80.81,79.4,61.67
be,Belgium,belgium,Europe,8.52,18.47,415,55.5,90.52,56.44,86.8,,78.53
bh,Belize,belize,Central America and Caribbean,15.46,29.38,22.99,47.62,84.4,27.09,69.15,70.33,70.3
bn,Benin,benin,Africa,4.47,12.1,33.37,62.15,83.46,,41.3,35.43,50.75
bd,Bermuda,bermuda,North America,15.33,56.86,574.07,33.23,96.66,,90.9,,81.29
bt,Bhutan,bhutan,South Asia,11.05,20.62,6.59,53.79,85.3,,81.36,61.82,69.26
bl,Bolivia,bolivia,South America,16.12,41.1,23.49,67.6,86.24,50.53,65.28,68.95,66.06
bk,Bosnia and Herzegovina,bosnia-and-herzegovina,Europe,19.07,36.38,429.36,55.59,86.87,41.19,76.92,,65.37
bc,Botswana,botswana,Africa,9.77,23.71,3.13,62.12,81.31,,72.64,,62.13
br,Brazil,brazil,South America,5.6,12.19,8.5,82.01,86.18,70.6,75.87,76.89,71.42
io,British Indian Ocean Territory,british-indian-ocean-territory,South Asia,,,83.33,,,,,,
vi,British Virgin Islands,british-virgin-islands,Central America and Caribbean,21.07,21.57,940.4,25.56,93.19,,80.22,,79.7
bx,Brunei,brunei,East and Southeast Asia,13.09,41.87,39.2,42.24,94.34,40.74,90.55,,83.45
bu,Bulgaria,bulgaria,Europe,17.11,31.66,65.3,66.09,90.91,,80.55,,61.17
uv,Burkina Faso,burkina-faso,Africa,10.28,15.93,37.27,66.38,80.56,58.11,31.95,27.79,50.21
bm,Burma,burma,East and Southeast Asia,7.73,13.36,78.4,72.78,84.41,65.63,56.79,62.11,59.8
by,Burundi,burundi,Africa,5.66,7.44,250.7,62.27,77.66,,14.72,39.91,50.84
cv,Cabo Verde,cabo-verde,Africa,22.56,43.56,675.43,54.49,80.4,25.27,64.9,68.6,68.03
cb,Cambodia,cambodia,East and Southeast Asia,9.13,16.11,61.99,68.5,85.81,,62.23,57.64,63.9
cm,Cameroon,cameroon,Africa,4.25,11.88,30.23,67.06,84.22,,48.93,47.99,53.93
ca,Canada,canada,North America,7.13,20.14,2.16,74.11,91.07,64.62,89.44,,82.04
cj,Cayman Islands,cayman-islands,Central America and Caribbean,44.06,126.9,303.03,34.49,95.64,,87.89,,83.98
ct,Central African Republic,central-african-republic,Africa,14.13,28.83,9.16,66.56,77.73,43.53,10.73,13.84,32.25
cd,Chad,chad,Africa,6.91,9.75,,,81.93,,19.64,14.7,43.92
ci,Chile,chile,South America,25.34,34.8,9.21,67.93,89.27,57.92,81.58,83.83,77.15
ch,China,china,East and Southeast Asia,1.77,6.47,92.4,90.11,89.11,85.41,79.25,80.93,73.25
kt,Christmas Island,christmas-island,Australia-Oceania,29.55,29.55,51.85,15.28,,,,,
ck,Cocos (Keeling) Islands,cocos-keeling-islands,Australia-Oceania,84.32,104.55,142.86,7.92,,,,,
co,Colombia,colombia,South America,15.4,28.47,31.34,76.33,85.74,,72.37,75.34,70.05
cn,Comoros,comoros,Africa,8.2,15.71,176.29,41.32,83.3,,43.47,51.09,56.54
cf,Congo (Brazzaville),congo-brazzaville,Africa,32.5,54.07,16.98,63.35,75.36,,52.31,,65.74
cw,Cook Islands,cook-islands,Australia-Oceania,176.15,197.96,237.29,33.33,92.06,,76.96,,71.26
cr,Coral Sea Islands,coral-sea-islands,Australia-Oceania,,,6410333.33,,,,,,
cs,Costa Rica,costa-rica,Central America and Caribbean,6.32,10.31,115.4,57.68,88.54,42.44,76.13,,78.35
iv,Côte d'Ivoire,candocircte-divoire,Africa,19.84,29.37,37.45,67.72,85.23,51.52,51.59,38.41,54.1
hr,Croatia,croatia,Europe,16.3,26.14,205.52,63.83,89.89,49.23,81.24,,66.84
cu,Cuba,cuba,Central America and Caribbean,21.51,36.38,126.49,65.27,87.47,,71.24,82.45,69.1
uc,Curacao,curacao,Central America and Caribbean,81.55,110.83,222.97,28.55,92.03,,,,73.69
cy,Cyprus,cyprus,Europe,15.05,40.3,88.86,48.68,89.7,42.23,83.48,,79.31
ez,Czechia,czechia,Europe,10.75,19.34,210.65,64.53,92.32,55.75,83.84,,70.35
da,Denmark,denmark,Europe,19.06,30.7,169.07,56.42,93.08,,88,,77.49
dj,Djibouti,djibouti,Africa,61.8,73.62,3.02,45.22,75.57,26.46,60.75,,56.86
do,Dominica,dominica,Central America and Caribbean,22.19,37.3,175.77,39.59,88.54,,74.25,,71.9
cg,DRC,drc,Africa,13.44,19.11,15.88,77.7,79.18,60.1,37.35,38.85,46.01
ec,Ecuador,ecuador,South America,15.05,37.82,40.41,69.15,87.28,,70.74,73.76,68.54
eg,Egypt,egypt,Africa,8.51,18.83,12.07,74.41,84.25,65.2,70.6,69.7,72.55
es,El Salvador,el-salvador,Central America and Caribbean,8.3,22.73,232.31,59.44,85,46.91,66.35,71.62,70
ek,Equatorial Guinea,equatorial-guinea,Africa,9.64,20.89,74.33,53.89,86.67,,65.14,,56.28
er,Eritrea,eritrea,Africa,8.79,11.37,11.62,55.88,72.7,,24.42,,48.61
en,Estonia,estonia,Europe,29.39,46.21,156.78,59.38,90.56,45.18,84.51,,67.98
wz,Eswatini,eswatini,Africa,9.72,18.83,40.43,47.25,62.68,34.81,64.21,55.18,51.72
et,Ethiopia,ethiopia,Africa,3.18,4.72,10.06,71.45,82.01,,31.65,43.23,56.32
fk,Falkland Islands (Islas Malvinas),falkland-islands-islas-malvinas,South America,70.43,85.93,4.68,27.06,95.36,,87.65,,81.15
fo,Faroe Islands,faroe-islands,Europe,24.94,50.78,132.81,38.29,95.34,,89.15,,79.94
fm,Federated States of Micronesia,federated-states-of-micronesia,Australia-Oceania,13.91,44.1,670.94,37.95,84.34,,,,65.77
fj,Fiji,fiji,Australia-Oceania,9.67,30.7,122.63,50.23,87.22,34.97,69.68,,69.15
fi,Finland,finland,Europe,11.87,30.85,86.45,68.04,90.49,54.76,89.27,,75.5
fr,France,france,Europe,3.12,6.41,126.74,73.06,89.23,,84.78,,77.55
fp,French Polynesia,french-polynesia,Australia-Oceania,9.77,36.27,97.91,43.15,87.95,,73.99,,75.86
gb,Gabon,gabon,Africa,33.66,52.16,14.7,59.62,81.96,42.04,70.51,69.09,67.74
gz,"Gaza, Gaza Strip",gaza-gaza-strip,Middle East,19.61,61.36,3525,39.98,73.92,,68.51,66.37,67.58
gg,Georgia,georgia,Middle East,21.41,31.94,77.7,60.41,87.26,,76.52,76.54,60
gm,Germany,germany,Europe,4.08,9.7,228.74,73.41,92.16,71.28,86.61,,74.05
gh,Ghana,ghana,Africa,7.2,15.98,67.06,68.54,83.78,48.03,61.77,58.17,62.62
gi,Gibraltar,gibraltar,Europe,89.27,172.65,1428.57,15.47,,,,,
gr,Greece,greece,Europe,6.37,14.01,117.87,65.16,79.21,59.74,81.39,,71.65
gl,Greenland,greenland,North America,25.62,53.1,0.12,49.66,95.33,,84.98,,72.84
gj,Grenada,grenada,Central America and Caribbean,6.54,15.71,872.09,38.83,88,,72.25,,69.24
gq,Guam,guam,Australia-Oceania,26.51,70.81,238.97,43.25,90.69,,83.72,,76.68
gt,Guatemala,guatemala,Central America and Caribbean,5.45,13.54,155.95,67.94,87.9,46.2,62.55,67.28,69.21
