id,gec_code,iso_code,name_en,name_es,name_pt,name_it,slug_en,region_slug,region,latitude,longitude,category
252,af,AF,Afghanistan,Afganistán,Afeganistão,Afghanistan,afghanistan,south-asia,South Asia,33.0000000,65.0000000,country
155,ax,XX,Akrotiri,Akrotiri,Akrotiri,Akrotiri,akrotiri,europe,Europe,34.6166667,32.9666667,country
152,al,AL,Albania,Albania,Albânia,Albania,albania,europe,Europe,41.0000000,20.0000000,country
1,ag,DZ,Algeria,Argelia,Argélia,Algeria,algeria,africa,Africa,28.0000000,3.0000000,country
61,aq,AS,American Samoa,Samoa Americana,Samoa Americana,Samoa Americane,american-samoa,australia-oceania,Australia-Oceania,-14.3333333,-170.0000000,country
153,an,AD,Andorra,Andorra,Andorra,Andorra,andorra,europe,Europe,42.5000000,1.5000000,country
2,ao,AO,Angola,Angola,Angola,Angola,angola,africa,Africa,-12.5000000,18.5000000,country
93,av,AI,Anguilla,Anguila,Anguilla,Anguilla,anguilla,central-america-n-caribbean,Central America and Caribbean,18.2500000,-63.1666667,country
57,ay,AQ,Antarctica,Antártida,Antártica,Antartide,antarctica,antarctica,Antarctica,-90.0000000,0.0000000,territory
92,ac,AG,Antigua and Barbuda,Antigua y Barbuda,Antígua e Barbuda,Antigua e Barbuda,antigua-and-barbuda,central-america-n-caribbean,Central America and Caribbean,17.0500000,-61.8000000,country
235,xq,XX,Arctic Ocean,Océano Ártico,Oceano Ártico,Oceano Artico,arctic-ocean,oceans,Oceans,90.0000000,0.0000000,ocean
238,ar,AR,Argentina,Argentina,Argentina,Argentina,argentina,south-america,South America,-34.0000000,-64.0000000,country
209,am,AM,Armenia,Armenia,Armênia,Armenia,armenia,middle-east,Middle East,40.0000000,45.0000000,country
91,aa,AW,Aruba,Aruba,Aruba,Aruba,aruba,central-america-n-caribbean,Central America and Caribbean,12.5000000,-69.9666667,country
63,at,AU,Ashmore and Cartier Islands,Islas Ashmore y Cartier,Ilhas Ashmore e Cartier,Isole Ashmore e Cartier,ashmore-and-cartier-islands,australia-oceania,Australia-Oceania,-12.4166667,123.3333333,country
236,zh,XX,Atlantic Ocean,Océano Atlántico,Oceano Atlântico,Oceano Atlantico,atlantic-ocean,oceans,Oceans,0.0000000,-25.0000000,ocean
62,as,AU,Australia,Australia,Austrália,Australia,australia,australia-oceania,Australia-Oceania,-27.0000000,133.0000000,country
154,au,AT,Austria,Austria,Áustria,Austria,austria,europe,Europe,47.3333333,13.3333333,country
208,aj,AZ,Azerbaijan,Azerbaiyán,Azerbaijão,Azerbaigian,azerbaijan,middle-east,Middle East,40.5000000,47.5000000,country
210,ba,BH,Bahrain,Bahréin,Bahrein,Bahrain,bahrain,middle-east,Middle East,26.0000000,50.5500000,country
87,um,UM,"Baker Island, Howland Island, Jarvis Island, Johnston Atoll, Kingman Reef, Midway Islands, Palmyra Atoll","Isla Baker, Isla Howland, Isla Jarvis, Atolón Johnston, Arrecife Kingman, Islas Midway, Atolón Palmyra","Ilha Baker, Ilha Howland, Ilha Jarvis, Atol Johnston, Recife Kingman, Ilhas Midway, Atol Palmyra","Isola Baker, Isola Howland, Isola Jarvis, Atollo Johnston, Reef Kingman, Isole Midway, Atollo Palmyra",baker-island-howland-island-jarvis-island-johnston-atoll-kingman-reef-midway-islands-palmyra-atoll,australia-oceania,Australia-Oceania,0.2166667,-176.4666667,country
253,bg,BD,Bangladesh,Bangladesh,Bangladesh,Bangladesh,bangladesh,south-asia,South Asia,24.0000000,90.0000000,country
94,bb,BB,Barbados,Barbados,Barbados,Barbados,barbados,central-america-n-caribbean,Central America and Caribbean,13.1666667,-59.5333333,country
158,bo,BY,Belarus,Bielorrusia,Bielorrússia,Bielorussia,belarus,europe,Europe,53.0000000,28.0000000,country
156,be,BE,Belgium,Bélgica,Bélgica,Belgio,belgium,europe,Europe,50.8333333,4.0000000,country
96,bh,BZ,Belize,Belice,Belize,Belize,belize,central-america-n-caribbean,Central America and Caribbean,17.2500000,-88.7500000,country
