id,gec_code,iso_code,name_en,slug_en,internet_users_pct,internet_users_pct_year,electricity_consumption,electricity_consumption_year
252,af,AF,Afghanistan,afghanistan,18.0000,2023,6468000000.0000,2023
152,al,AL,Albania,albania,83.0000,2023,7490000000.0000,2023
1,ag,DZ,Algeria,algeria,77.0000,2023,85687000000.0000,2023
61,aq,AS,American Samoa,american-samoa,40.3000,1990,157697000.0000,2023
153,an,AD,Andorra,andorra,95.0000,2023,,
2,ao,AO,Angola,angola,45.0000,2023,16214000000.0000,2023
93,av,AI,Anguilla,anguilla,81.6000,2021,,
57,ay,AQ,Antarctica,antarctica,100.0000,2021,,
92,ac,AG,Antigua and Barbuda,antigua-and-barbuda,78.0000,2023,322923000.0000,2023
238,ar,AR,Argentina,argentina,89.0000,2023,114667000000.0000,2023
209,am,AM,Armenia,armenia,80.0000,2023,7012000000.0000,2023
91,aa,AW,Aruba,aruba,97.0000,2017,824036000.0000,2023
62,as,AU,Australia,australia,97.0000,2023,267818000000.0000,2023
154,au,AT,Austria,austria,95.0000,2024,64611000000.0000,2023
208,aj,AZ,Azerbaijan,azerbaijan,89.0000,2023,23857000000.0000,2023
210,ba,BH,Bahrain,bahrain,100.0000,2023,35090000000.0000,2023
253,bg,BD,Bangladesh,bangladesh,45.0000,2023,107285000000.0000,2023
94,bb,BB,Barbados,barbados,80.0000,2023,1025000000.0000,2023
158,bo,BY,Belarus,belarus,92.0000,2023,39883000000.0000,2023
156,be,BE,Belgium,belgium,95.0000,2023,74537000000.0000,2023
96,bh,BZ,Belize,belize,72.0000,2023,595389000.0000,2023
4,bn,BJ,Benin,benin,32.0000,2023,1459000000.0000,2023
226,bd,BM,Bermuda,bermuda,98.0000,2017,590380000.0000,2023
254,bt,BT,Bhutan,bhutan,88.0000,2023,11914000000.0000,2023
239,bl,BO,Bolivia,bolivia,70.0000,2023,10863000000.0000,2023
157,bk,BA,Bosnia and Herzegovina,bosnia-and-herzegovina,83.0000,2023,12867000000.0000,2023
3,bc,BW,Botswana,botswana,81.0000,2023,3879000000.0000,2023
240,br,BR,Brazil,brazil,84.0000,2023,608451000000.0000,2023
122,vi,VG,British Virgin Islands,british-virgin-islands,78.0000,2017,163820000.0000,2023
131,bx,BN,Brunei,brunei,99.0000,2023,5081000000.0000,2023
159,bu,BG,Bulgaria,bulgaria,80.0000,2023,34221000000.0000,2023
51,uv,BF,Burkina Faso,burkina-faso,17.0000,2023,3096000000.0000,2023
130,bm,MM,Burma,burma,59.0000,2023,23625000000.0000,2023
5,by,BI,Burundi,burundi,11.0000,2023,444018000.0000,2023
12,cv,CV,Cabo Verde,cabo-verde,74.0000,2023,400000000.0000,2023
132,cb,KH,Cambodia,cambodia,61.0000,2023,16998000000.0000,2023
9,cm,CM,Cameroon,cameroon,42.0000,2023,6161000000.0000,2023
227,ca,CA,Canada,canada,94.0000,2023,555683000000.0000,2023
98,cj,KY,Cayman Islands,cayman-islands,81.0000,2017,698767000.0000,2023
11,ct,CF,Central African Republic,central-african-republic,8.0000,2019,132105000.0000,2023
6,cd,TD,Chad,chad,13.0000,2023,282103000.0000,2023
241,ci,CL,Chile,chile,95.0000,2023,83295000000.0000,2023
133,ch,CN,China,china,78.0000,2023,8894000000000.0000,2023
74,kt,CX,Christmas Island,christmas-island,78.6000,2016,,
65,ck,CC,Cocos (Keeling) Islands,cocos-keeling-islands,13.4000,2021,,
242,co,CO,Colombia,colombia,77.0000,2023,82309000000.0000,2023
10,cn,KM,Comoros,comoros,36.0000,2023,113052000.0000,2023
7,cf,CG,Congo (Brazzaville),congo-brazzaville,38.0000,2023,2832000000.0000,2023
68,cw,CK,Cook Islands,cook-islands,64.8000,2021,37500000.0000,2023
99,cs,CR,Costa Rica,costa-rica,85.0000,2023,9957000000.0000,2023
22,iv,CI,Côte d'Ivoire,candocircte-divoire,41.0000,2023,8746000000.0000,2023
174,hr,HR,Croatia,croatia,83.0000,2023,16408000000.0000,2023
100,cu,CU,Cuba,cuba,71.0000,2023,11951000000.0000,2023
120,uc,CW,Curacao,curacao,68.0000,2017,,
160,cy,CY,Cyprus,cyprus,91.0000,2023,5197000000.0000,2023
166,ez,CZ,Czechia,czechia,86.0000,2023,63628000000.0000,2023
161,da,DK,Denmark,denmark,100.0000,2024,35253000000.0000,2023
13,dj,DJ,Djibouti,djibouti,65.0000,2023,584997000.0000,2023
101,do,DM,Dominica,dominica,84.0000,2023,145827000.0000,2023
8,cg,CD,DRC,drc,31.0000,2023,16069000000.0000,2023
243,ec,EC,Ecuador,ecuador,77.0000,2024,29305000000.0000,2023
14,eg,EG,Egypt,egypt,73.0000,2023,162026000000.0000,2023
103,es,SV,El Salvador,el-salvador,68.0000,2023,6335000000.0000,2023
15,ek,GQ,Equatorial Guinea,equatorial-guinea,60.0000,2023,1402000000.0000,2023
16,er,ER,Eritrea,eritrea,20.0000,2023,388987000.0000,2023
165,en,EE,Estonia,estonia,93.0000,2023,8636000000.0000,2023
54,wz,SZ,Eswatini,eswatini,58.0000,2023,1308000000.0000,2023
17,et,ET,Ethiopia,ethiopia,17.0000,2021,12298000000.0000,2023
163,ee,XX,European Union,european-union,90.0000,2023,2511000000000.0000,2023
244,fk,FK,Falkland Islands (Islas Malvinas),falkland-islands-islas-malvinas,99.0000,2021,18257000.0000,2023
168,fo,FO,Faroe Islands,faroe-islands,98.0000,2017,463285000.0000,2023
70,fm,FM,Federated States of Micronesia,federated-states-of-micronesia,41.0000,2022,,
69,fj,FJ,Fiji,fiji,79.0000,2023,1048000000.0000,2023
167,fi,FI,Finland,finland,94.0000,2023,77419000000.0000,2023
169,fr,FR,France,france,87.0000,2023,415542000000.0000,2023
71,fp,PF,French Polynesia,french-polynesia,73.0000,2017,669500000.0000,2023
19,gb,GA,Gabon,gabon,72.0000,2023,3173000000.0000,2023
212,gz,PS,"Gaza, Gaza Strip",gaza-gaza-strip,87.0000,2023,6956000000.0000,2023
211,gg,GE,Georgia,georgia,82.0000,2023,12569000000.0000,2023
172,gm,DE,Germany,germany,94.0000,2024,519691000000.0000,2023
20,gh,GH,Ghana,ghana,70.0000,2023,19534000000.0000,2023
170,gi,GI,Gibraltar,gibraltar,94.0000,2016,213744000.0000,2023
173,gr,GR,Greece,greece,85.0000,2023,46929000000.0000,2023
228,gl,GL,Greenland,greenland,70.0000,2017,534500000.0000,2023
104,gj,GD,Grenada,grenada,74.0000,2023,221453000.0000,2023
72,gq,GU,Guam,guam,81.0000,2017,1715000000.0000,2023
105,gt,GT,Guatemala,guatemala,56.0000,2023,12222000000.0000,2023
171,gk,GG,Guernsey,guernsey,86.6000,2021,,
21,gv,GN,Guinea,guinea,27.0000,2023,3624000000.0000,2023
37,pu,GW,Guinea-Bissau,guinea-bissau,33.0000,2023,79800000.0000,2023
245,gy,GY,Guyana,guyana,82.0000,2023,1070000000.0000,2023
106,ha,HT,Haiti,haiti,39.0000,2019,861000000.0000,2023
206,vt,VA,Holy See (Vatican City),holy-see-vatican-city,87.0000,2023,,
107,ho,HN,Honduras,honduras,58.0000,2023,8303000000.0000,2023
134,hk,HK,Hong Kong,hong-kong,96.0000,2023,45540000000.0000,2023
175,hu,HU,Hungary,hungary,92.0000,2024,42739000000.0000,2023
176,ic,IS,Iceland,iceland,100.0000,2023,19584000000.0000,2023
256,in,IN,India,india,56.0000,2022,1500000000000.0000,2023
135,id,ID,Indonesia,indonesia,69.0000,2023,356135000000.0000,2023
213,ir,IR,Iran,iran,80.0000,2023,335175000000.0000,2023
215,iz,IQ,Iraq,iraq,82.0000,2023,73521000000.0000,2023
164,ei,IE,Ireland,ireland,97.0000,2023,32282000000.0000,2023
214,is,IL,Israel,israel,87.0000,2023,63964000000.0000,2023
178,it,IT,Italy,italy,87.0000,2023,290664000000.0000,2023
108,jm,JM,Jamaica,jamaica,83.0000,2023,3301000000.0000,2023
136,ja,JP,Japan,japan,87.0000,2023,902769000000.0000,2023
179,je,JE,Jersey,jersey,41.0000,2012,,
216,jo,JO,Jordan,jordan,93.0000,2023,20310000000.0000,2023
125,kz,KZ,Kazakhstan,kazakhstan,93.0000,2023,106201000000.0000,2023
