id,gec_code,iso_code,name_en,slug_en,gdp_ppp,gdp_ppp_year,gdp_per_capita,gdp_per_capita_year,inflation,inflation_year,unemployment,unemployment_year,public_debt_pct,public_debt_pct_year
252,af,AF,Afghanistan,afghanistan,82238000000.0000,,2000.0000,,6.6000,,13.3000,,7.8000,2016
152,al,AL,Albania,albania,51360000000.0000,,18900.0000,,2.2000,,10.3000,,81.9000,2021
1,ag,DZ,Algeria,algeria,722912000000.0000,,15400.0000,,4.0000,,11.5000,,27.5000,2017
61,aq,AS,American Samoa,american-samoa,658000000.0000,,,,,,,,,
153,an,AD,Andorra,andorra,5402000000.0000,,65900.0000,,6.2000,,,,41.4000,2013
2,ao,AO,Angola,angola,278239000000.0000,,7300.0000,,28.2000,,14.5000,,75.3000,2016
93,av,AI,Anguilla,anguilla,362499000.0000,,31000.0000,,3.0000,,,,20.8000,2014
92,ac,AG,Antigua and Barbuda,antigua-and-barbuda,2772000000.0000,,29600.0000,,6.2000,,,,86.2000,2016
238,ar,AR,Argentina,argentina,1213000000000.0000,,26500.0000,,73.1000,,7.9000,,55.0000,2016
209,am,AM,Armenia,armenia,60909000000.0000,,20100.0000,,0.3000,,13.4000,,48.3000,2023
91,aa,AW,Aruba,aruba,4350000000.0000,,40500.0000,,4.3000,,,,84.7000,2016
62,as,AU,Australia,australia,1635000000000.0000,,60100.0000,,3.2000,,4.1000,,58.0000,2022
154,au,AT,Austria,austria,581131000000.0000,,63300.0000,,2.9000,,5.5000,,78.3000,2023
208,aj,AZ,Azerbaijan,azerbaijan,225198000000.0000,,22100.0000,,2.2000,,5.6000,,16.8000,2021
210,ba,BH,Bahrain,bahrain,93937000000.0000,,59100.0000,,0.9000,,1.2000,,111.6000,2020
253,bg,BD,Bangladesh,bangladesh,1473000000000.0000,,8500.0000,,10.5000,,4.7000,,33.3000,2016
94,bb,BB,Barbados,barbados,5634000000.0000,,19900.0000,,0.5000,,7.6000,,133.2000,2016
158,bo,BY,Belarus,belarus,265220000000.0000,,29000.0000,,5.8000,,3.4000,,33.2000,2019
156,be,BE,Belgium,belgium,749229000000.0000,,63100.0000,,3.1000,,5.5000,,92.5000,2022
96,bh,BZ,Belize,belize,5538000000.0000,,13300.0000,,3.3000,,7.0000,,99.0000,2017
4,bn,BJ,Benin,benin,56424000000.0000,,3900.0000,,1.2000,,1.8000,,49.7000,2016
226,bd,BM,Bermuda,bermuda,6808000000.0000,,105300.0000,,2.8000,,,,,
254,bt,BT,Bhutan,bhutan,11517000000.0000,,14600.0000,,2.8000,,2.9000,,111.0000,2020
239,bl,BO,Bolivia,bolivia,122200000000.0000,,9800.0000,,5.1000,,3.1000,,49.0000,2017
157,bk,BA,Bosnia and Herzegovina,bosnia-and-herzegovina,64641000000.0000,,20400.0000,,1.7000,,10.8000,,40.3000,2023
3,bc,BW,Botswana,botswana,45553000000.0000,,18100.0000,,2.8000,,23.2000,,19.6000,2020
240,br,BR,Brazil,brazil,4165000000000.0000,,19600.0000,,4.4000,,7.7000,,83.0000,2023
122,vi,VG,British Virgin Islands,british-virgin-islands,1634000000.0000,,40500.0000,,8.5000,,,,,
131,bx,BN,Brunei,brunei,36640000000.0000,,79200.0000,,0.4000,,5.2000,,2.8000,2017
159,bu,BG,Bulgaria,bulgaria,219645000000.0000,,34100.0000,,2.4000,,4.2000,,30.1000,2023
51,uv,BF,Burkina Faso,burkina-faso,60001000000.0000,,2500.0000,,4.2000,,5.2000,,61.3000,2023
130,bm,MM,Burma,burma,287559000000.0000,,5300.0000,,8.8000,,3.1000,,35.7000,2016
5,by,BI,Burundi,burundi,11739000000.0000,,800.0000,,20.2000,,1.0000,,48.4000,2016
12,cv,CV,Cabo Verde,cabo-verde,5200000000.0000,,9900.0000,,1.0000,,11.9000,,127.6000,2016
132,cb,KH,Cambodia,cambodia,123676000000.0000,,7000.0000,,2.1000,,0.3000,,50.3000,2023
9,cm,CM,Cameroon,cameroon,143264000000.0000,,4900.0000,,4.5000,,3.6000,,32.5000,2016
227,ca,CA,Canada,canada,2341000000000.0000,,56700.0000,,2.4000,,6.5000,,61.3000,2023
98,cj,KY,Cayman Islands,cayman-islands,5705000000.0000,,78100.0000,,2.0000,,,,,
11,ct,CF,Central African Republic,central-african-republic,5926000000.0000,,1100.0000,,3.0000,,5.9000,,56.0000,2016
6,cd,TD,Chad,chad,52895000000.0000,,2600.0000,,8.9000,,1.1000,,52.4000,2016
241,ci,CL,Chile,chile,596556000000.0000,,30200.0000,,4.3000,,9.1000,,21.0000,2016
133,ch,CN,China,china,33598000000000.0000,,23800.0000,,0.2000,,4.6000,,47.0000,2017
242,co,CO,Colombia,colombia,978592000000.0000,,18500.0000,,6.6000,,9.7000,,71.3000,2023
10,cn,KM,Comoros,comoros,3092000000.0000,,3600.0000,,1.0000,,3.9000,,27.7000,2016
7,cf,CG,Congo (Brazzaville),congo-brazzaville,39147000000.0000,,6200.0000,,3.1000,,19.7000,,128.7000,2016
68,cw,CK,Cook Islands,cook-islands,401155000.0000,,29800.0000,,10.6000,,,,,
99,cs,CR,Costa Rica,costa-rica,138371000000.0000,,27000.0000,,0.4000,,7.9000,,48.9000,2017
22,iv,CI,Côte d'Ivoire,candocircte-divoire,215018000000.0000,,6700.0000,,3.5000,,2.3000,,47.0000,2016
174,hr,HR,Croatia,croatia,164825000000.0000,,42600.0000,,3.0000,,5.3000,,75.6000,2023
100,cu,CU,Cuba,cuba,81165000000.0000,,23700.0000,,76.1000,,1.6000,,42.7000,2016
120,uc,CW,Curacao,curacao,4312000000.0000,,27700.0000,,2.6000,,,,,
160,cy,CY,Cyprus,cyprus,50055000000.0000,,53300.0000,,1.8000,,5.7000,,97.5000,2017
166,ez,CZ,Czechia,czechia,521928000000.0000,,48000.0000,,2.4000,,2.6000,,36.8000,2016
161,da,DK,Denmark,denmark,440558000000.0000,,73700.0000,,1.4000,,5.6000,,35.3000,2017
13,dj,DJ,Djibouti,djibouti,7995000000.0000,,6800.0000,,2.1000,,25.9000,,33.7000,2016
101,do,DM,Dominica,dominica,1241000000.0000,,18700.0000,,2.6000,,,,71.7000,2016
8,cg,CD,DRC,drc,164367000000.0000,,1500.0000,,41.5000,,4.6000,,16.0000,2022
