id,gec_code,iso_code,name_en,slug_en,electricity_consumption,electricity_consumption_year,oil_production,oil_production_year
252,af,AF,Afghanistan,afghanistan,6468000000.0000,2023,,
152,al,AL,Albania,albania,7490000000.0000,2023,14000.0000,2023
1,ag,DZ,Algeria,algeria,85687000000.0000,2023,1443000.0000,2023
61,aq,AS,American Samoa,american-samoa,157697000.0000,2023,,
2,ao,AO,Angola,angola,16214000000.0000,2023,1175000.0000,2023
92,ac,AG,Antigua and Barbuda,antigua-and-barbuda,322923000.0000,2023,,
238,ar,AR,Argentina,argentina,114667000000.0000,2023,807000.0000,2023
209,am,AM,Armenia,armenia,7012000000.0000,2023,,
91,aa,AW,Aruba,aruba,824036000.0000,2023,,
62,as,AU,Australia,australia,267818000000.0000,2023,386000.0000,2023
154,au,AT,Austria,austria,64611000000.0000,2023,18000.0000,2023
208,aj,AZ,Azerbaijan,azerbaijan,23857000000.0000,2023,618000.0000,2023
210,ba,BH,Bahrain,bahrain,35090000000.0000,2023,190000.0000,2023
253,bg,BD,Bangladesh,bangladesh,107285000000.0000,2023,13000.0000,2023
94,bb,BB,Barbados,barbados,1025000000.0000,2023,2000.0000,2023
158,bo,BY,Belarus,belarus,39883000000.0000,2023,30000.0000,2023
156,be,BE,Belgium,belgium,74537000000.0000,2023,11000.0000,2023
96,bh,BZ,Belize,belize,595389000.0000,2023,800.0000,2023
4,bn,BJ,Benin,benin,1459000000.0000,2023,,
226,bd,BM,Bermuda,bermuda,590380000.0000,2023,,
254,bt,BT,Bhutan,bhutan,11914000000.0000,2023,,
239,bl,BO,Bolivia,bolivia,10863000000.0000,2023,58000.0000,2023
157,bk,BA,Bosnia and Herzegovina,bosnia-and-herzegovina,12867000000.0000,2023,,
3,bc,BW,Botswana,botswana,3879000000.0000,2023,,
240,br,BR,Brazil,brazil,608451000000.0000,2023,4221000.0000,2023
122,vi,VG,British Virgin Islands,british-virgin-islands,163820000.0000,2023,,
131,bx,BN,Brunei,brunei,5081000000.0000,2023,95000.0000,2023
159,bu,BG,Bulgaria,bulgaria,34221000000.0000,2023,4000.0000,2023
51,uv,BF,Burkina Faso,burkina-faso,3096000000.0000,2023,,
130,bm,MM,Burma,burma,23625000000.0000,2023,7000.0000,2023
5,by,BI,Burundi,burundi,444018000.0000,2023,,
