id,gec_code,iso_code,name_en,slug_en,military_personnel,military_personnel_year,military_pct_gdp,military_pct_gdp_year
252,af,AF,Afghanistan,afghanistan,,,3.3000,
152,al,AL,Albania,albania,7500.0000,2025,2.0000,
1,ag,DZ,Algeria,algeria,200000.0000,2025,8.0000,
2,ao,AO,Angola,angola,100000.0000,2025,1.0000,
92,ac,AG,Antigua and Barbuda,antigua-and-barbuda,300.0000,2025,,
238,ar,AR,Argentina,argentina,75000.0000,2025,0.6000,
209,am,AM,Armenia,armenia,40.0000,2025,5.5000,
62,as,AU,Australia,australia,60000.0000,2025,2.0000,
154,au,AT,Austria,austria,22000.0000,2025,1.0000,
208,aj,AZ,Azerbaijan,azerbaijan,,,5.1000,
210,ba,BH,Bahrain,bahrain,10000.0000,2025,3.0000,
253,bg,BD,Bangladesh,bangladesh,170000.0000,2025,0.9000,
94,bb,BB,Barbados,barbados,600.0000,2025,0.7000,
158,bo,BY,Belarus,belarus,50000.0000,2025,2.0000,
156,be,BE,Belgium,belgium,23000.0000,2025,2.0000,
96,bh,BZ,Belize,belize,1500.0000,2025,1.0000,
4,bn,BJ,Benin,benin,,,0.7000,
254,bt,BT,Bhutan,bhutan,8000.0000,2025,,
239,bl,BO,Bolivia,bolivia,35000.0000,2025,1.2000,
157,bk,BA,Bosnia and Herzegovina,bosnia-and-herzegovina,10000.0000,2025,0.8000,
3,bc,BW,Botswana,botswana,,,3.0000,
240,br,BR,Brazil,brazil,360000.0000,2025,1.1000,
131,bx,BN,Brunei,brunei,7000.0000,2025,3.0000,
159,bu,BG,Bulgaria,bulgaria,,,2.1000,
51,uv,BF,Burkina Faso,burkina-faso,50000.0000,2025,4.5000,
130,bm,MM,Burma,burma,150000.0000,2025,3.9000,
5,by,BI,Burundi,burundi,,,3.5000,
12,cv,CV,Cabo Verde,cabo-verde,1500.0000,2025,0.6000,
132,cb,KH,Cambodia,cambodia,,,1.5000,
9,cm,CM,Cameroon,cameroon,,,1.0000,
227,ca,CA,Canada,canada,75000.0000,2025,2.0000,
11,ct,CF,Central African Republic,central-african-republic,15000.0000,2025,2.5000,
6,cd,TD,Chad,chad,,,3.0000,
241,ci,CL,Chile,chile,70000.0000,2025,1.5000,
133,ch,CN,China,china,2000000.0000,2025,1.5000,
242,co,CO,Colombia,colombia,,,3.4000,
7,cf,CG,Congo (Brazzaville),congo-brazzaville,,,1.2000,
99,cs,CR,Costa Rica,costa-rica,10000.0000,2025,0.6000,
22,iv,CI,Côte d'Ivoire,candocircte-divoire,25000.0000,2025,0.8000,
174,hr,HR,Croatia,croatia,15000.0000,2025,2.0000,
100,cu,CU,Cuba,cuba,,,4.2000,
160,cy,CY,Cyprus,cyprus,12000.0000,2025,1.7000,
166,ez,CZ,Czechia,czechia,28000.0000,2025,2.0000,
161,da,DK,Denmark,denmark,,,3.2000,
13,dj,DJ,Djibouti,djibouti,10.0000,2025,3.5000,
8,cg,CD,DRC,drc,150000.0000,2025,1.2000,
243,ec,EC,Ecuador,ecuador,,,2.2000,
14,eg,EG,Egypt,egypt,450000.0000,2025,0.7000,
103,es,SV,El Salvador,el-salvador,25000.0000,2025,1.2000,
15,ek,GQ,Equatorial Guinea,equatorial-guinea,,,1.0000,
16,er,ER,Eritrea,eritrea,,,10.0000,
165,en,EE,Estonia,estonia,7500.0000,2025,3.4000,
54,wz,SZ,Eswatini,eswatini,3000.0000,2025,1.4000,
17,et,ET,Ethiopia,ethiopia,,,0.7000,
163,ee,XX,European Union,european-union,,,1.9000,
69,fj,FJ,Fiji,fiji,4000.0000,2025,1.4000,
167,fi,FI,Finland,finland,31000.0000,2025,2.8000,
169,fr,FR,France,france,,,2.1000,
19,gb,GA,Gabon,gabon,7000.0000,2025,1.5000,
211,gg,GE,Georgia,georgia,,,1.7000,
172,gm,DE,Germany,germany,185000.0000,2025,2.4000,
20,gh,GH,Ghana,ghana,20000.0000,2025,0.4000,
173,gr,GR,Greece,greece,112000.0000,2025,2.9000,
105,gt,GT,Guatemala,guatemala,20000.0000,2025,0.4000,
21,gv,GN,Guinea,guinea,12000.0000,2025,2.1000,
37,pu,GW,Guinea-Bissau,guinea-bissau,4000.0000,2025,1.2000,
245,gy,GY,Guyana,guyana,3500.0000,2025,0.9000,
106,ha,HT,Haiti,haiti,5000.0000,2025,,
107,ho,HN,Honduras,honduras,15000.0000,2025,1.5000,
175,hu,HU,Hungary,hungary,,,2.1000,
256,in,IN,India,india,1500000.0000,2025,2.0000,
135,id,ID,Indonesia,indonesia,400000.0000,2025,0.8000,
213,ir,IR,Iran,iran,90000.0000,2025,2.0000,
215,iz,IQ,Iraq,iraq,200000.0000,2025,2.5000,
164,ei,IE,Ireland,ireland,7500.0000,2025,0.2000,
214,is,IL,Israel,israel,170000.0000,2025,8.0000,
178,it,IT,Italy,italy,170000.0000,2025,2.0000,
108,jm,JM,Jamaica,jamaica,4000.0000,2025,1.4000,
136,ja,JP,Japan,japan,230000.0000,2025,1.4000,
216,jo,JO,Jordan,jordan,,,4.5000,
125,kz,KZ,Kazakhstan,kazakhstan,30000.0000,2025,0.9000,
23,ke,KE,Kenya,kenya,25000.0000,2025,1.1000,
181,kv,XK,Kosovo,kosovo,,,1.5000,
217,ku,KW,Kuwait,kuwait,17000.0000,2025,4.9000,
124,kg,KG,Kyrgyzstan,kyrgyzstan,15000.0000,2025,3.0000,
139,la,LA,Laos,laos,100000.0000,2025,0.2000,
182,lg,LV,Latvia,latvia,9000.0000,2025,3.7000,
218,le,LB,Lebanon,lebanon,70000.0000,2025,2.9000,
25,lt,LS,Lesotho,lesotho,2000.0000,2025,1.5000,
24,li,LR,Liberia,liberia,2000.0000,2025,0.7000,
183,lh,LT,Lithuania,lithuania,20000.0000,2025,4.0000,
186,lu,LU,Luxembourg,luxembourg,900.0000,2025,2.0000,
27,ma,MG,Madagascar,madagascar,10000.0000,2025,0.7000,
28,mi,MW,Malawi,malawi,,,0.8000,
142,my,MY,Malaysia,malaysia,110000.0000,2025,1.0000,
258,mv,MV,Maldives,maldives,3.0000,2025,,
29,ml,ML,Mali,mali,35.0000,2025,4.3000,
191,mt,MT,Malta,malta,2000.0000,2025,0.5000,
32,mr,MR,Mauritania,mauritania,,,2.4000,
230,mx,MX,Mexico,mexico,260000.0000,2025,0.9000,
187,md,MD,Moldova,moldova,6500.0000,2025,0.6000,
141,mg,MN,Mongolia,mongolia,,,0.7000,
188,mj,ME,Montenegro,montenegro,2000.0000,2025,2.0000,
30,mo,MA,Morocco,morocco,220000.0000,2025,4.0000,
33,mz,MZ,Mozambique,mozambique,12000.0000,2025,2.0000,
52,wa,NA,Namibia,namibia,,,2.8000,
259,np,NP,Nepal,nepal,95000.0000,2025,1.0000,
192,nl,NL,Netherlands,netherlands,43000.0000,2025,2.5000,
80,nz,NZ,New Zealand,new-zealand,8800.0000,2025,1.2000,
111,nu,NI,Nicaragua,nicaragua,12000.0000,2025,0.5000,
34,ng,NE,Niger,niger,,,2.2000,
35,ni,NG,Nigeria,nigeria,,,0.6000,
137,kn,KP,North Korea,north-korea,1300000.0000,2025,25.0000,
189,mk,MK,North Macedonia,north-macedonia,,,2.0000,
193,no,NO,Norway,norway,27000.0000,2025,3.4000,
219,mu,OM,Oman,oman,40000.0000,2025,6.0000,
260,pk,PK,Pakistan,pakistan,650000.0000,2025,2.5000,
112,pm,PA,Panama,panama,30000.0000,2025,1.1000,
145,pp,PG,Papua New Guinea,papua-new-guinea,4000.0000,2025,0.3000,
247,pa,PY,Paraguay,paraguay,15000.0000,2025,0.8000,
248,pe,PE,Peru,peru,85000.0000,2025,0.8000,
146,rp,PH,Philippines,philippines,145000.0000,2025,1.7000,
194,pl,PL,Poland,poland,235000.0000,2025,4.5000,
195,po,PT,Portugal,portugal,,,2.0000,
220,qa,QA,Qatar,qatar,15000.0000,2025,5.0000,
197,ro,RO,Romania,romania,70000.0000,2025,2.3000,
126,rs,RU,Russia,russia,1200000.0000,2025,7.0000,
38,rw,RW,Rwanda,rwanda,30000.0000,2025,1.3000,
115,sc,KN,Saint Kitts and Nevis,saint-kitts-and-nevis,200.0000,2024,,
47,tp,ST,Sao Tome and Principe,sao-tome-and-principe,500.0000,2023,,
221,sa,SA,Saudi Arabia,saudi-arabia,250000.0000,2025,7.1000,
41,sg,SN,Senegal,senegal,,,1.6000,
196,ri,RS,Serbia,serbia,,,2.5000,
39,se,SC,Seychelles,seychelles,500.0000,2025,1.5000,
43,sl,SL,Sierra Leone,sierra-leone,10000.0000,2025,0.5000,
147,sn,SG,Singapore,singapore,55000.0000,2025,3.0000,
184,lo,SK,Slovakia,slovakia,17000.0000,2025,2.0000,
198,si,SI,Slovenia,slovenia,,,2.0000,
44,so,SO,Somalia,somalia,20000.0000,2025,6.0000,
40,sf,ZA,South Africa,south-africa,,,0.7000,
138,ks,KR,South Korea,south-korea,500000.0000,2025,2.3000,
36,od,SS,South Sudan,south-sudan,,,2.0000,
200,sp,ES,Spain,spain,120000.0000,2025,2.0000,
255,ce,LK,Sri Lanka,sri-lanka,210000.0000,2025,1.5000,
45,su,SD,Sudan,sudan,,,1.0000,
246,ns,SR,Suriname,suriname,2000.0000,2025,1.2000,
202,sw,SE,Sweden,sweden,21000.0000,2025,2.5000,
203,sz,CH,Switzerland,switzerland,145000.0000,2024,0.7000,
222,sy,SY,Syria,syria,,,6.5000,
150,tw,TW,Taiwan,taiwan,170000.0000,2025,2.4000,
127,ti,TJ,Tajikistan,tajikistan,,,1.8000,
49,tz,TZ,Tanzania,tanzania,25000.0000,2025,1.3000,
148,th,TH,Thailand,thailand,,,1.1000,
95,bf,BS,The Bahamas,the-bahamas,1500.0000,2025,0.7000,
102,dr,DO,The Dominican,the-dominican,55000.0000,2025,0.8000,
18,ga,GM,The Gambia,the-gambia,4000.0000,2025,0.6000,
149,tt,TL,Timor-Leste,timor-leste,2000.0000,2025,2.5000,
46,to,TG,Togo,togo,,,2.2000,
85,tn,TO,Tonga,tonga,600.0000,2025,1.8000,
118,td,TT,Trinidad and Tobago,trinidad-and-tobago,5000.0000,2025,0.9000,
48,ts,TN,Tunisia,tunisia,35000.0000,2025,2.5000,
223,tu,TR,Turkey,turkey,495000.0000,2025,2.3000,
128,tx,TM,Turkmenistan,turkmenistan,35000.0000,2025,1.9000,
50,ug,UG,Uganda,uganda,45000.0000,2025,2.0000,
205,up,UA,Ukraine,ukraine,1000000.0000,2025,4.0000,
