id,gec_code,iso_code,name_en,slug_en,population,population_year,birth_rate,birth_rate_year,death_rate,death_rate_year,life_expectancy,life_expectancy_year,literacy_rate,literacy_rate_year,area_sq_km,area_sq_km_year,population_density
252,af,AF,Afghanistan,afghanistan,49474805.0000,2025,35.9900,2025,5.7900,2025,54.4000,2024,37.3000,2021,652230.0000,,75.85
155,ax,XX,Akrotiri,akrotiri,,,,,,,,,,,123.0000,,
152,al,AL,Albania,albania,2551837.0000,2025,8.7100,2025,7.9000,2025,79.9000,2024,97.7000,2023,28748.0000,,88.77
1,ag,DZ,Algeria,algeria,47735685.0000,2025,19.6200,2025,4.3900,2025,77.9000,2024,,,2381740.0000,,20.04
61,aq,AS,American Samoa,american-samoa,43268.0000,2025,15.3000,2025,6.4000,2025,75.8000,2024,,,224.0000,,193.16
153,an,AD,Andorra,andorra,85370.0000,2024,6.8800,2025,8.1400,2025,83.8000,2024,,,468.0000,,182.41
2,ao,AO,Angola,angola,38984796.0000,2025,39.7500,2025,6.7300,2025,62.9000,2024,66.2000,2015,1246700.0000,,31.27
93,av,AI,Anguilla,anguilla,19416.0000,2024,11.6900,2025,4.7600,2025,82.6000,2024,,,91.0000,,213.36
92,ac,AG,Antigua and Barbuda,antigua-and-barbuda,102634.0000,2024,14.7000,2025,5.7700,2025,78.3000,2024,,,443.0000,,231.68
238,ar,AR,Argentina,argentina,45418098.0000,2025,10.4700,2025,7.9400,2025,78.8000,2024,99.1000,2020,2780400.0000,,16.34
209,am,AM,Armenia,armenia,2963837.0000,2025,10.2400,2025,9.6000,2025,76.7000,2024,99.8000,2023,29743.0000,,99.65
91,aa,AW,Aruba,aruba,125063.0000,2024,11.4400,2025,8.8500,2025,78.5000,2024,,,180.0000,,694.79
63,at,AU,Ashmore and Cartier Islands,ashmore-and-cartier-islands,,,,,,,,,,,5.0000,,
62,as,AU,Australia,australia,27490921.0000,2025,10.7500,2025,6.8100,2025,83.5000,2024,,,7741220.0000,,3.55
154,au,AT,Austria,austria,9174390.0000,2025,8.8100,2025,10.2100,2025,82.7000,2024,,,83871.0000,,109.39
208,aj,AZ,Azerbaijan,azerbaijan,10694370.0000,2025,11.1300,2025,6.4400,2025,75.9000,2024,99.8000,2023,86600.0000,,123.49
210,ba,BH,Bahrain,bahrain,1566888.0000,2024,12.0800,2025,2.8600,2025,80.4000,2024,97.8000,2024,760.0000,,2061.69
253,bg,BD,Bangladesh,bangladesh,174370536.0000,2025,19.4500,2025,6.0500,2025,75.2000,2024,79.0000,2022,148460.0000,,1174.53
94,bb,BB,Barbados,barbados,304139.0000,2024,8.0200,2025,11.9600,2025,79.0000,2024,,,430.0000,,707.3
